transaction_id,transaction_timestamp,store_id,customer_id,product_id,quantity,unit_price,discount_pct,total_amount,payment_method,sales_channel
TXN-102130,2026-06-28 19:54:00,STR-111,CUST-5075,PRD-1005,3,230.11,0.0,690.33,Debit Card,Mobile App
TXN-102131,2026-04-04 18:01:00,STR-112,CUST-5086,PRD-1034,4,193.22,0.0,772.88,Debit Card,Online
TXN-102132,2026-01-12 16:44:00,STR-101,CUST-5029,PRD-1025,4,251.82,0.15,856.19,Debit Card,Online
TXN-102133,2026-02-19 21:03:00,STR-108,CUST-5052,PRD-1049,1,241.61,0.0,241.61,UPI,Online
TXN-102134,2026-01-07 14:09:00,STR-110,CUST-5116,PRD-1025,5,251.82,0.0,1259.1,Credit Card,Online
TXN-102135,2026-02-14 20:13:00,STR-104,CUST-5087,PRD-1047,2,261.94,0.0,523.88,UPI,In-Store
TXN-102136,2026-02-16 14:36:00,STR-101,CUST-5124,PRD-1027,5,41.13,0.2,164.52,Cash,Online
TXN-102137,2026-06-09 11:33:00,STR-113,CUST-5067,PRD-1048,5,274.22,0.05,1302.55,UPI,Mobile App
TXN-102138,2026-03-19 16:00:00,STR-112,CUST-5135,PRD-1002,1,299.34,0.05,284.37,Cash,In-Store
TXN-102139,2026-05-03 21:42:00,STR-114,CUST-5140,PRD-1021,3,114.19,0.05,325.44,Store Credit,In-Store
TXN-102140,2026-03-01 18:23:00,STR-109,CUST-5185,PRD-1026,1,317.45,0.05,301.58,Credit Card,In-Store
TXN-102141,2026-06-26 19:01:00,STR-109,CUST-5012,PRD-1006,3,352.09,0.15,897.83,Store Credit,Online
TXN-102142,2026-03-16 12:36:00,STR-102,CUST-5004,PRD-1036,5,440.57,0.0,2202.85,Cash,Online
TXN-102143,2026-06-03 19:36:00,STR-109,CUST-5160,PRD-1037,2,38.38,0.15,65.25,Cash,Mobile App
TXN-102144,2026-05-22 18:38:00,STR-112,CUST-5153,PRD-1036,4,440.57,0.1,1586.05,Cash,In-Store
TXN-102145,2026-05-18 20:23:00,STR-109,CUST-5098,PRD-1033,3,422.42,0.05,1203.9,Store Credit,In-Store
TXN-102146,2026-01-27 12:01:00,STR-112,CUST-5128,PRD-1009,3,405.49,0.2,973.18,UPI,Mobile App
TXN-102147,2026-02-18 09:11:00,STR-113,CUST-5199,PRD-1039,2,72.91,0.05,138.53,Debit Card,Online
TXN-102148,2026-04-14 17:35:00,STR-100,CUST-5104,PRD-1049,2,241.61,0.15,410.74,Store Credit,Mobile App
TXN-102149,2026-02-09 14:40:00,STR-101,CUST-5117,PRD-1001,5,370.87,0.15,1576.2,Cash,In-Store
TXN-102150,2026-02-25 12:35:00,STR-111,CUST-5058,PRD-1041,4,465.17,0.05,1767.65,Store Credit,Mobile App
TXN-102151,2026-04-03 18:15:00,STR-114,CUST-5133,PRD-1014,3,146.21,0.2,350.9,Debit Card,Mobile App
TXN-102152,2026-01-01 13:26:00,STR-114,CUST-5169,PRD-1035,1,303.48,0.1,273.13,Credit Card,In-Store
TXN-102153,2026-04-22 13:01:00,STR-108,CUST-5037,PRD-1044,5,41.37,0.2,165.48,Cash,Mobile App
TXN-102154,2026-06-23 10:27:00,STR-110,CUST-5068,PRD-1048,3,274.22,0.2,658.13,Credit Card,Mobile App
TXN-102155,2026-03-30 14:40:00,STR-101,CUST-5055,PRD-1024,5,187.38,0.15,796.37,Credit Card,Mobile App
TXN-102156,2026-06-22 21:43:00,STR-114,CUST-5037,PRD-1030,4,64.66,0.0,258.64,Debit Card,Mobile App
TXN-102157,2026-01-31 12:53:00,STR-103,CUST-5198,PRD-1020,5,42.43,0.1,190.94,UPI,Online
TXN-102158,2026-05-31 20:49:00,STR-104,CUST-5130,PRD-1034,2,193.22,0.05,367.12,UPI,Mobile App
TXN-102159,2026-05-03 20:14:00,STR-100,CUST-5001,PRD-1002,1,299.34,0.05,284.37,Store Credit,Online
TXN-102160,2026-01-17 08:07:00,STR-113,CUST-5195,PRD-1038,4,368.63,0.15,1253.34,Cash,Mobile App
TXN-102161,2026-06-21 11:52:00,STR-109,CUST-5085,PRD-1012,1,104.22,0.0,104.22,Credit Card,In-Store
TXN-102162,2026-01-15 17:41:00,STR-104,CUST-5020,PRD-1004,4,360.85,0.2,1154.72,UPI,Mobile App
TXN-102163,2026-01-14 15:26:00,STR-112,CUST-5045,PRD-1038,1,368.63,0.1,331.77,Store Credit,In-Store
TXN-102164,2026-06-10 10:03:00,STR-111,CUST-5094,PRD-1037,4,38.38,0.15,130.49,Debit Card,Mobile App
TXN-102165,2026-05-07 15:28:00,STR-109,CUST-5072,PRD-1017,3,236.51,0.0,709.53,Cash,In-Store
TXN-102166,2026-04-14 20:55:00,STR-106,CUST-5171,PRD-1003,4,124.0,0.05,471.2,Debit Card,Mobile App
TXN-102167,2026-05-23 20:05:00,STR-111,CUST-5125,PRD-1008,3,57.39,0.0,172.17,Cash,Online
TXN-102168,2026-06-29 17:04:00,STR-112,CUST-5199,PRD-1003,2,124.0,0.2,198.4,UPI,In-Store
TXN-102169,2026-03-09 09:12:00,STR-103,CUST-5051,PRD-1025,5,251.82,0.2,1007.28,Cash,In-Store
TXN-102170,2026-04-02 19:59:00,STR-102,CUST-5051,PRD-1005,2,230.11,0.1,414.2,UPI,Online
TXN-102171,2026-01-21 15:00:00,STR-103,CUST-5042,PRD-1006,4,352.09,0.2,1126.69,Credit Card,In-Store
TXN-102172,2026-04-08 09:14:00,STR-112,CUST-5108,PRD-1038,2,368.63,0.0,737.26,Debit Card,Mobile App
TXN-102173,2026-04-30 15:34:00,STR-109,CUST-5088,PRD-1042,3,205.51,0.05,585.7,Cash,In-Store
TXN-102174,2026-01-20 18:34:00,STR-104,CUST-5078,PRD-1012,2,104.22,0.15,177.17,UPI,Mobile App
TXN-102175,2026-03-24 08:09:00,STR-113,CUST-5101,PRD-1003,2,124.0,0.2,198.4,UPI,Mobile App
TXN-102176,2026-03-12 12:03:00,STR-103,CUST-5115,PRD-1002,1,299.34,0.15,254.44,Debit Card,Mobile App
TXN-102177,2026-05-01 16:06:00,STR-114,CUST-5036,PRD-1016,1,308.47,0.15,262.2,Cash,Mobile App
TXN-102178,2026-02-17 09:00:00,STR-113,CUST-5041,PRD-1031,5,477.37,0.05,2267.51,Credit Card,Online
TXN-102179,2026-01-27 18:12:00,STR-104,CUST-5132,PRD-1037,5,38.38,0.05,182.31,Cash,In-Store
TXN-102180,2026-05-06 20:46:00,STR-110,CUST-5155,PRD-1036,5,440.57,0.1,1982.57,Cash,In-Store
TXN-102181,2026-05-19 11:56:00,STR-101,CUST-5131,PRD-1048,4,274.22,0.05,1042.04,Debit Card,Mobile App
TXN-102182,2026-01-08 13:14:00,STR-109,CUST-5192,PRD-1043,3,450.81,0.15,1149.57,Cash,Mobile App
TXN-102183,2026-05-20 19:40:00,STR-106,CUST-5103,PRD-1001,4,370.87,0.2,1186.78,Credit Card,Online
TXN-102184,2026-05-08 11:57:00,STR-106,CUST-5132,PRD-1030,1,64.66,0.15,54.96,Debit Card,In-Store
TXN-102185,2026-05-19 10:05:00,STR-110,CUST-5043,PRD-1023,1,138.74,0.15,117.93,Debit Card,In-Store
TXN-102186,2026-06-22 10:05:00,STR-106,CUST-5173,PRD-1040,3,139.88,0.1,377.68,UPI,In-Store
TXN-102187,2026-04-25 09:43:00,STR-104,CUST-5103,PRD-1049,3,241.61,0.2,579.86,Store Credit,In-Store
TXN-102188,2026-06-16 20:59:00,STR-102,CUST-5018,PRD-1046,1,43.03,0.2,34.42,Store Credit,In-Store
TXN-102189,2026-04-27 20:38:00,STR-100,CUST-5142,PRD-1020,5,42.43,0.15,180.33,Store Credit,Mobile App
TXN-102190,2026-04-21 17:38:00,STR-108,CUST-5073,PRD-1049,3,241.61,0.05,688.59,Store Credit,In-Store
TXN-102191,2026-03-26 20:02:00,STR-109,CUST-5177,PRD-1010,2,486.83,0.0,973.66,Debit Card,Mobile App
TXN-102192,2026-06-27 12:32:00,STR-104,CUST-5165,PRD-1034,4,193.22,0.2,618.3,Debit Card,Online
TXN-102193,2026-05-12 16:40:00,STR-101,CUST-5165,PRD-1038,3,368.63,0.2,884.71,Credit Card,Online
TXN-102194,2026-05-10 15:51:00,STR-112,CUST-5009,PRD-1022,4,139.79,0.2,447.33,Cash,In-Store
TXN-102195,2026-05-20 14:28:00,STR-106,CUST-5122,PRD-1022,2,139.79,0.05,265.6,Debit Card,Mobile App
TXN-102196,2026-06-07 15:17:00,STR-106,CUST-5199,PRD-1049,2,241.61,0.0,483.22,Credit Card,Mobile App
TXN-102197,2026-06-06 16:31:00,STR-106,CUST-5138,PRD-1004,4,360.85,0.15,1226.89,Debit Card,Mobile App
TXN-102198,2026-05-08 19:54:00,STR-102,CUST-5033,PRD-1036,4,440.57,0.2,1409.82,UPI,Mobile App
TXN-102199,2026-01-10 20:41:00,STR-108,CUST-5081,PRD-1036,2,440.57,0.15,748.97,Store Credit,In-Store
TXN-102200,2026-04-05 08:44:00,STR-104,CUST-5007,PRD-1025,2,251.82,0.05,478.46,UPI,Online
TXN-102201,2026-06-25 15:36:00,STR-100,CUST-5007,PRD-1024,5,187.38,0.1,843.21,Credit Card,In-Store
TXN-102202,2026-03-29 21:23:00,STR-104,CUST-5064,PRD-1017,5,236.51,0.05,1123.42,Debit Card,Mobile App
TXN-102203,2026-04-11 11:08:00,STR-105,CUST-5156,PRD-1025,4,251.82,0.2,805.82,UPI,In-Store
TXN-102204,2026-06-24 16:47:00,STR-109,CUST-5068,PRD-1040,2,139.88,0.05,265.77,Cash,In-Store
TXN-102205,2026-01-27 13:25:00,STR-102,CUST-5066,PRD-1012,5,104.22,0.2,416.88,Credit Card,Mobile App
TXN-102206,2026-05-17 20:21:00,STR-111,CUST-5123,PRD-1043,3,450.81,0.05,1284.81,Debit Card,Online
TXN-102207,2026-02-13 14:37:00,STR-103,CUST-5177,PRD-1024,2,187.38,0.2,299.81,Debit Card,Online
TXN-102208,2026-01-27 11:55:00,STR-108,CUST-5027,PRD-1033,5,422.42,0.1,1900.89,Store Credit,Mobile App
TXN-102209,2026-01-07 18:31:00,STR-108,CUST-5067,PRD-1025,3,251.82,0.1,679.91,Cash,Mobile App
TXN-102210,2026-03-24 20:31:00,STR-112,CUST-5174,PRD-1020,1,42.43,0.2,33.94,UPI,Online
TXN-102211,2026-03-20 18:39:00,STR-101,CUST-5172,PRD-1014,1,146.21,0.05,138.9,Store Credit,Mobile App
TXN-102212,2026-06-03 15:10:00,STR-100,CUST-5050,PRD-1004,1,360.85,0.15,306.72,Store Credit,Mobile App
TXN-102213,2026-03-10 20:02:00,STR-101,CUST-5093,PRD-1021,5,114.19,0.05,542.4,Debit Card,Online
TXN-102214,2026-03-17 15:06:00,STR-105,CUST-5083,PRD-1019,1,412.68,0.1,371.41,Debit Card,In-Store
TXN-102215,2026-06-08 11:52:00,STR-106,CUST-5121,PRD-1013,2,492.76,0.1,886.97,Store Credit,In-Store
TXN-102216,2026-03-23 08:01:00,STR-109,CUST-5068,PRD-1015,4,191.39,0.15,650.73,Debit Card,Mobile App
TXN-102217,2026-01-23 08:49:00,STR-105,CUST-5045,PRD-1041,1,465.17,0.1,418.65,Cash,Online
TXN-102218,2026-06-28 17:33:00,STR-107,CUST-5143,PRD-1039,5,72.91,0.0,364.55,Credit Card,Mobile App
TXN-102219,2026-01-02 12:23:00,STR-102,CUST-5060,PRD-1046,2,43.03,0.15,73.15,Store Credit,Mobile App
TXN-102220,2026-02-11 10:59:00,STR-105,CUST-5142,PRD-1035,3,303.48,0.15,773.87,Cash,Online
TXN-102221,2026-05-10 14:50:00,STR-112,CUST-5115,PRD-1003,3,124.0,0.2,297.6,Store Credit,Online
TXN-102222,2026-02-05 15:45:00,STR-105,CUST-5130,PRD-1017,3,236.51,0.05,674.05,UPI,Mobile App
TXN-102223,2026-06-11 13:46:00,STR-109,CUST-5108,PRD-1042,3,205.51,0.2,493.22,UPI,Online
TXN-102224,2026-02-15 16:08:00,STR-104,CUST-5157,PRD-1045,5,298.34,0.1,1342.53,Credit Card,In-Store
TXN-102225,2026-01-07 10:59:00,STR-113,CUST-5001,PRD-1044,4,41.37,0.1,148.93,Credit Card,In-Store
TXN-102226,2026-06-13 11:37:00,STR-110,CUST-5059,PRD-1009,3,405.49,0.1,1094.82,Credit Card,In-Store
TXN-102227,2026-03-23 09:13:00,STR-100,CUST-5082,PRD-1008,1,57.39,0.1,51.65,UPI,Online
TXN-102228,2026-06-12 18:27:00,STR-108,CUST-5188,PRD-1002,5,299.34,0.05,1421.86,Debit Card,Mobile App
TXN-102229,2026-03-14 21:33:00,STR-108,CUST-5157,PRD-1006,3,352.09,0.1,950.64,Cash,Online
TXN-102230,2026-02-06 15:54:00,STR-111,CUST-5056,PRD-1037,5,38.38,0.15,163.12,Cash,Online
TXN-102231,2026-06-14 14:09:00,STR-111,CUST-5001,PRD-1040,4,139.88,0.1,503.57,Debit Card,Online
TXN-102232,2026-03-15 11:04:00,STR-108,CUST-5055,PRD-1032,2,383.36,0.1,690.05,Debit Card,Mobile App
TXN-102233,2026-02-18 21:04:00,STR-102,CUST-5051,PRD-1034,1,193.22,0.05,183.56,Store Credit,In-Store
TXN-102234,2026-06-09 09:03:00,STR-106,CUST-5189,PRD-1041,1,465.17,0.1,418.65,Credit Card,In-Store
TXN-102235,2026-03-09 15:10:00,STR-103,CUST-5183,PRD-1033,2,422.42,0.15,718.11,Store Credit,Online
TXN-102236,2026-02-12 20:30:00,STR-106,CUST-5132,PRD-1022,1,139.79,0.2,111.83,Credit Card,Mobile App
TXN-102237,2026-03-31 15:29:00,STR-105,CUST-5066,PRD-1029,2,344.04,0.05,653.68,UPI,Mobile App
TXN-102238,2026-02-04 14:09:00,STR-113,CUST-5146,PRD-1040,3,139.88,0.15,356.69,Credit Card,Online
TXN-102239,2026-05-11 21:49:00,STR-113,CUST-5171,PRD-1009,5,405.49,0.0,2027.45,Cash,Online
TXN-102240,2026-01-27 14:03:00,STR-108,CUST-5046,PRD-1042,5,205.51,0.05,976.17,Cash,In-Store
TXN-102241,2026-01-17 15:43:00,STR-103,CUST-5050,PRD-1041,4,465.17,0.05,1767.65,Cash,Mobile App
TXN-102242,2026-06-17 17:11:00,STR-113,CUST-5007,PRD-1046,2,43.03,0.2,68.85,UPI,In-Store
TXN-102243,2026-05-26 17:13:00,STR-111,CUST-5105,PRD-1011,2,416.41,0.2,666.26,Debit Card,In-Store
TXN-102244,2026-06-18 21:37:00,STR-101,CUST-5163,PRD-1046,4,43.03,0.1,154.91,UPI,In-Store
TXN-102245,2026-03-02 10:20:00,STR-110,CUST-5093,PRD-1035,5,303.48,0.05,1441.53,Debit Card,Mobile App
TXN-102246,2026-05-23 12:17:00,STR-106,CUST-5031,PRD-1034,2,193.22,0.1,347.8,Cash,Mobile App
TXN-102247,2026-02-26 10:51:00,STR-106,CUST-5074,PRD-1041,4,465.17,0.15,1581.58,Debit Card,In-Store
TXN-102248,2026-03-06 17:51:00,STR-112,CUST-5127,PRD-1036,3,440.57,0.1,1189.54,Store Credit,Mobile App
TXN-102249,2026-04-25 17:52:00,STR-113,CUST-5149,PRD-1046,1,43.03,0.05,40.88,Cash,In-Store
TXN-102250,2026-04-23 09:10:00,STR-100,CUST-5084,PRD-1011,5,416.41,0.05,1977.95,Debit Card,Mobile App
TXN-102251,2026-05-08 19:07:00,STR-103,CUST-5125,PRD-1038,4,368.63,0.2,1179.62,UPI,In-Store
TXN-102252,2026-03-04 10:09:00,STR-100,CUST-5172,PRD-1037,5,38.38,0.2,153.52,Credit Card,In-Store
TXN-102253,2026-05-21 11:11:00,STR-100,CUST-5011,PRD-1023,4,138.74,0.0,554.96,UPI,Mobile App
TXN-102254,2026-05-13 16:32:00,STR-113,CUST-5145,PRD-1031,5,477.37,0.15,2028.82,Cash,Online
TXN-102255,2026-06-20 16:22:00,STR-102,CUST-5060,PRD-1043,2,450.81,0.1,811.46,Store Credit,Online
TXN-102256,2026-01-05 12:19:00,STR-103,CUST-5099,PRD-1003,1,124.0,0.05,117.8,Credit Card,Mobile App
TXN-102257,2026-04-28 09:22:00,STR-113,CUST-5041,PRD-1036,3,440.57,0.0,1321.71,Debit Card,Mobile App
TXN-102258,2026-02-08 18:36:00,STR-102,CUST-5199,PRD-1036,1,440.57,0.0,440.57,Store Credit,Mobile App
TXN-102259,2026-03-19 11:30:00,STR-104,CUST-5167,PRD-1022,1,139.79,0.0,139.79,Store Credit,In-Store
TXN-102260,2026-01-02 17:26:00,STR-107,CUST-5021,PRD-1003,5,124.0,0.05,589.0,Debit Card,Mobile App
TXN-102261,2026-06-05 09:09:00,STR-106,CUST-5012,PRD-1037,4,38.38,0.0,153.52,Debit Card,Mobile App
TXN-102262,2026-02-10 09:55:00,STR-110,CUST-5179,PRD-1009,1,405.49,0.05,385.22,Cash,Online
TXN-102263,2026-01-30 17:49:00,STR-111,CUST-5172,PRD-1029,2,344.04,0.0,688.08,Credit Card,In-Store
TXN-102264,2026-01-27 10:58:00,STR-102,CUST-5010,PRD-1007,4,479.03,0.15,1628.7,Credit Card,Mobile App
TXN-102265,2026-02-04 19:21:00,STR-110,CUST-5190,PRD-1046,1,43.03,0.15,36.58,Store Credit,Online
TXN-102266,2026-02-24 08:18:00,STR-109,CUST-5049,PRD-1015,2,191.39,0.2,306.22,Cash,Online
TXN-102267,2026-01-04 18:11:00,STR-107,CUST-5166,PRD-1021,2,114.19,0.2,182.7,UPI,Mobile App
TXN-102268,2026-02-15 09:05:00,STR-104,CUST-5005,PRD-1006,2,352.09,0.1,633.76,Store Credit,Mobile App
TXN-102269,2026-03-28 21:00:00,STR-109,CUST-5170,PRD-1025,5,251.82,0.05,1196.14,UPI,In-Store
TXN-102270,2026-04-07 10:01:00,STR-113,CUST-5151,PRD-1009,5,405.49,0.1,1824.71,Debit Card,Mobile App
TXN-102271,2026-01-17 20:47:00,STR-111,CUST-5167,PRD-1023,3,138.74,0.15,353.79,Credit Card,In-Store
TXN-102272,2026-03-30 10:49:00,STR-111,CUST-5149,PRD-1045,5,298.34,0.2,1193.36,Cash,In-Store
TXN-102273,2026-04-27 09:09:00,STR-104,CUST-5048,PRD-1049,1,241.61,0.05,229.53,Cash,Online
TXN-102274,2026-04-04 14:19:00,STR-112,CUST-5033,PRD-1035,3,303.48,0.2,728.35,Debit Card,In-Store
TXN-102275,2026-01-07 10:30:00,STR-114,CUST-5013,PRD-1016,1,308.47,0.05,293.05,Cash,In-Store
TXN-102276,2026-05-03 11:35:00,STR-107,CUST-5071,PRD-1023,5,138.74,0.05,659.01,Credit Card,In-Store
TXN-102277,2026-04-24 19:46:00,STR-101,CUST-5110,PRD-1038,5,368.63,0.0,1843.15,Cash,Mobile App
TXN-102278,2026-02-03 10:55:00,STR-104,CUST-5135,PRD-1001,4,370.87,0.05,1409.31,Credit Card,Online
TXN-102279,2026-06-25 18:41:00,STR-100,CUST-5056,PRD-1020,3,42.43,0.05,120.93,UPI,In-Store
TXN-102280,2026-01-05 17:23:00,STR-114,CUST-5103,PRD-1015,1,191.39,0.0,191.39,Cash,Mobile App
TXN-102281,2026-04-19 20:19:00,STR-109,CUST-5016,PRD-1049,4,241.61,0.1,869.8,UPI,Online
TXN-102282,2026-03-14 14:53:00,STR-102,CUST-5063,PRD-1037,3,38.38,0.1,103.63,UPI,Online
TXN-102283,2026-04-29 14:00:00,STR-101,CUST-5011,PRD-1006,2,352.09,0.1,633.76,Store Credit,In-Store
TXN-102284,2026-02-01 08:13:00,STR-100,CUST-5188,PRD-1049,1,241.61,0.2,193.29,Cash,Mobile App
TXN-102285,2026-04-13 12:48:00,STR-101,CUST-5125,PRD-1014,1,146.21,0.15,124.28,Debit Card,Online
TXN-102286,2026-01-04 16:06:00,STR-112,CUST-5186,PRD-1033,1,422.42,0.2,337.94,UPI,Online
TXN-102287,2026-01-08 21:46:00,STR-101,CUST-5087,PRD-1006,2,352.09,0.2,563.34,Credit Card,Online
TXN-102288,2026-01-11 14:28:00,STR-101,CUST-5063,PRD-1005,2,230.11,0.2,368.18,Credit Card,Online
TXN-102289,2026-01-21 08:52:00,STR-113,CUST-5073,PRD-1045,2,298.34,0.1,537.01,UPI,Mobile App
TXN-102290,2026-02-21 20:25:00,STR-102,CUST-5029,PRD-1017,4,236.51,0.1,851.44,Debit Card,In-Store
TXN-102291,2026-02-16 13:34:00,STR-113,CUST-5135,PRD-1001,5,370.87,0.15,1576.2,UPI,Online
TXN-102292,2026-03-06 15:01:00,STR-103,CUST-5030,PRD-1027,4,41.13,0.2,131.62,Store Credit,In-Store
TXN-102293,2026-06-05 14:10:00,STR-113,CUST-5112,PRD-1021,2,114.19,0.05,216.96,UPI,Online
TXN-102294,2026-01-21 13:37:00,STR-101,CUST-5134,PRD-1025,4,251.82,0.05,956.92,Debit Card,In-Store
TXN-102295,2026-01-09 08:17:00,STR-106,CUST-5106,PRD-1044,4,41.37,0.0,165.48,Cash,In-Store
TXN-102296,2026-01-07 20:04:00,STR-112,CUST-5029,PRD-1019,3,412.68,0.2,990.43,Credit Card,Online
TXN-102297,2026-02-01 12:02:00,STR-100,CUST-5191,PRD-1037,4,38.38,0.15,130.49,UPI,Mobile App
TXN-102298,2026-01-18 21:45:00,STR-109,CUST-5193,PRD-1015,5,191.39,0.2,765.56,UPI,Mobile App
TXN-102299,2026-06-20 19:04:00,STR-105,CUST-5044,PRD-1000,3,22.26,0.05,63.44,Credit Card,Online
TXN-102300,2026-01-10 20:37:00,STR-104,CUST-5165,PRD-1039,5,72.91,0.2,291.64,Store Credit,Online
TXN-102301,2026-05-07 18:14:00,STR-110,CUST-5016,PRD-1025,5,251.82,0.2,1007.28,Debit Card,Online
TXN-102302,2026-04-17 14:38:00,STR-108,CUST-5191,PRD-1037,4,38.38,0.0,153.52,UPI,In-Store
TXN-102303,2026-02-08 11:31:00,STR-104,CUST-5012,PRD-1026,4,317.45,0.0,1269.8,Cash,Online
TXN-102304,2026-03-01 21:11:00,STR-112,CUST-5082,PRD-1036,3,440.57,0.05,1255.62,Cash,In-Store
TXN-102305,2026-06-02 12:37:00,STR-109,CUST-5029,PRD-1013,5,492.76,0.2,1971.04,Store Credit,Online
TXN-102306,2026-02-12 14:54:00,STR-110,CUST-5035,PRD-1000,1,22.26,0.1,20.03,Credit Card,In-Store
TXN-102307,2026-04-28 21:57:00,STR-108,CUST-5043,PRD-1029,1,344.04,0.2,275.23,Credit Card,In-Store
TXN-102308,2026-06-19 18:42:00,STR-100,CUST-5161,PRD-1026,1,317.45,0.05,301.58,UPI,In-Store
TXN-102309,2026-04-05 18:44:00,STR-112,CUST-5157,PRD-1034,1,193.22,0.05,183.56,Store Credit,Mobile App
TXN-102310,2026-04-25 10:57:00,STR-101,CUST-5021,PRD-1038,5,368.63,0.2,1474.52,Cash,In-Store
TXN-102311,2026-06-10 17:18:00,STR-114,CUST-5169,PRD-1046,5,43.03,0.2,172.12,Store Credit,In-Store
TXN-102312,2026-03-08 12:34:00,STR-102,CUST-5041,PRD-1004,5,360.85,0.15,1533.61,Credit Card,Online
TXN-102313,2026-03-01 17:28:00,STR-108,CUST-5095,PRD-1022,5,139.79,0.2,559.16,Cash,In-Store
TXN-102314,2026-01-07 12:34:00,STR-100,CUST-5107,PRD-1034,2,193.22,0.0,386.44,Cash,Online
TXN-102315,2026-02-18 14:36:00,STR-101,CUST-5076,PRD-1030,1,64.66,0.05,61.43,Store Credit,Online
TXN-102316,2026-05-11 15:43:00,STR-113,CUST-5151,PRD-1005,1,230.11,0.05,218.6,UPI,In-Store
TXN-102317,2026-05-10 10:29:00,STR-111,CUST-5192,PRD-1038,4,368.63,0.2,1179.62,Cash,Mobile App
TXN-102318,2026-03-10 08:37:00,STR-105,CUST-5058,PRD-1042,4,205.51,0.0,822.04,Credit Card,Online
TXN-102319,2026-01-29 13:27:00,STR-100,CUST-5126,PRD-1005,5,230.11,0.15,977.97,Store Credit,Mobile App
TXN-102320,2026-03-14 18:57:00,STR-112,CUST-5176,PRD-1015,2,191.39,0.15,325.36,Store Credit,Mobile App
TXN-102321,2026-04-01 09:49:00,STR-114,CUST-5117,PRD-1014,3,146.21,0.15,372.84,Store Credit,Mobile App
TXN-102322,2026-03-16 18:02:00,STR-114,CUST-5154,PRD-1042,4,205.51,0.05,780.94,Cash,Mobile App
TXN-102323,2026-04-07 14:34:00,STR-103,CUST-5184,PRD-1040,3,139.88,0.2,335.71,UPI,Mobile App
TXN-102324,2026-04-26 16:19:00,STR-102,CUST-5016,PRD-1027,1,41.13,0.1,37.02,Cash,In-Store
TXN-102325,2026-01-27 14:09:00,STR-102,CUST-5091,PRD-1009,5,405.49,0.1,1824.71,Store Credit,In-Store
TXN-102326,2026-05-19 16:08:00,STR-100,CUST-5128,PRD-1040,4,139.88,0.1,503.57,Store Credit,In-Store
TXN-102327,2026-05-17 19:32:00,STR-103,CUST-5157,PRD-1017,5,236.51,0.15,1005.17,Credit Card,Online
TXN-102328,2026-05-03 10:48:00,STR-108,CUST-5113,PRD-1008,3,57.39,0.15,146.34,Store Credit,Mobile App
TXN-102329,2026-06-09 21:04:00,STR-101,CUST-5076,PRD-1004,4,360.85,0.0,1443.4,Credit Card,In-Store
TXN-102330,2026-04-02 18:48:00,STR-109,CUST-5163,PRD-1007,5,479.03,0.05,2275.39,Debit Card,In-Store
TXN-102331,2026-03-01 11:30:00,STR-111,CUST-5104,PRD-1045,4,298.34,0.0,1193.36,Credit Card,Online
TXN-102332,2026-03-07 13:35:00,STR-108,CUST-5024,PRD-1011,2,416.41,0.0,832.82,Cash,Online
TXN-102333,2026-04-03 12:48:00,STR-104,CUST-5126,PRD-1049,1,241.61,0.05,229.53,Debit Card,Online
TXN-102334,2026-04-20 13:41:00,STR-100,CUST-5049,PRD-1007,5,479.03,0.0,2395.15,UPI,Online
TXN-102335,2026-04-13 21:04:00,STR-107,CUST-5193,PRD-1001,5,370.87,0.15,1576.2,Cash,Mobile App
TXN-102336,2026-06-29 12:38:00,STR-108,CUST-5146,PRD-1004,5,360.85,0.05,1714.04,Store Credit,Mobile App
TXN-102337,2026-01-01 21:25:00,STR-107,CUST-5141,PRD-1002,5,299.34,0.2,1197.36,Debit Card,In-Store
TXN-102338,2026-03-11 14:33:00,STR-113,CUST-5026,PRD-1017,1,236.51,0.15,201.03,Debit Card,Online
TXN-102339,2026-06-10 14:16:00,STR-108,CUST-5108,PRD-1039,2,72.91,0.15,123.95,Store Credit,Mobile App
TXN-102340,2026-06-28 17:25:00,STR-111,CUST-5158,PRD-1034,5,193.22,0.05,917.79,Store Credit,Online
TXN-102341,2026-05-26 12:44:00,STR-114,CUST-5023,PRD-1019,5,412.68,0.15,1753.89,UPI,Online
TXN-102342,2026-06-18 08:07:00,STR-101,CUST-5157,PRD-1037,3,38.38,0.1,103.63,Debit Card,Mobile App
TXN-102343,2026-06-25 20:30:00,STR-105,CUST-5063,PRD-1038,2,368.63,0.0,737.26,Cash,Mobile App
TXN-102344,2026-01-19 15:05:00,STR-106,CUST-5174,PRD-1002,3,299.34,0.0,898.02,Credit Card,In-Store
TXN-102345,2026-04-12 11:26:00,STR-105,CUST-5063,PRD-1038,5,368.63,0.2,1474.52,Cash,Mobile App
TXN-102346,2026-05-12 17:16:00,STR-105,CUST-5095,PRD-1041,2,465.17,0.0,930.34,Store Credit,In-Store
TXN-102347,2026-01-13 08:38:00,STR-110,CUST-5166,PRD-1024,4,187.38,0.0,749.52,Store Credit,Online
TXN-102348,2026-05-29 12:11:00,STR-100,CUST-5075,PRD-1008,3,57.39,0.2,137.74,Cash,Online
TXN-102349,2026-06-07 14:27:00,STR-107,CUST-5105,PRD-1043,3,450.81,0.2,1081.94,Credit Card,Online
