transaction_id,transaction_timestamp,store_id,customer_id,product_id,quantity,unit_price,discount_pct,total_amount,payment_method,sales_channel
TXN-100880,2026-01-03 15:08:00,STR-113,CUST-5082,PRD-1041,4,465.17,0.0,1860.68,Cash,Mobile App
TXN-100881,2026-06-02 12:04:00,STR-101,CUST-5142,PRD-1013,4,492.76,0.15,1675.38,Credit Card,In-Store
TXN-100882,2026-04-01 17:42:00,STR-112,CUST-5153,PRD-1021,2,114.19,0.15,194.12,Credit Card,In-Store
TXN-100883,2026-04-08 12:25:00,STR-110,CUST-5094,PRD-1016,5,308.47,0.2,1233.88,Debit Card,Mobile App
TXN-100884,2026-03-08 10:32:00,STR-107,CUST-5086,PRD-1002,5,299.34,0.05,1421.86,Cash,In-Store
TXN-100885,2026-04-21 10:16:00,STR-101,CUST-5080,PRD-1005,3,230.11,0.2,552.26,Credit Card,In-Store
TXN-100886,2026-04-21 12:57:00,STR-114,CUST-5067,PRD-1031,3,477.37,0.1,1288.9,Store Credit,Online
TXN-100887,2026-02-12 13:47:00,STR-107,CUST-5195,PRD-1033,3,422.42,0.15,1077.17,Debit Card,Mobile App
TXN-100888,2026-02-18 10:03:00,STR-103,CUST-5046,PRD-1042,4,205.51,0.0,822.04,Credit Card,Online
TXN-100889,2026-04-22 09:57:00,STR-114,CUST-5126,PRD-1016,2,308.47,0.15,524.4,Credit Card,Online
TXN-100890,2026-04-28 15:07:00,STR-113,CUST-5184,PRD-1022,5,139.79,0.15,594.11,Debit Card,In-Store
TXN-100891,2026-03-14 10:53:00,STR-102,CUST-5191,PRD-1022,1,139.79,0.05,132.8,Store Credit,Online
TXN-100892,2026-05-30 08:33:00,STR-112,CUST-5146,PRD-1036,5,440.57,0.05,2092.71,Debit Card,Online
TXN-100893,2026-06-23 09:56:00,STR-105,CUST-5006,PRD-1004,2,360.85,0.15,613.45,UPI,Mobile App
TXN-100894,2026-04-06 17:59:00,STR-101,CUST-5082,PRD-1043,1,450.81,0.15,383.19,Debit Card,In-Store
TXN-100895,2026-04-27 18:17:00,STR-109,CUST-5168,PRD-1005,4,230.11,0.15,782.37,Credit Card,Online
TXN-100896,2026-03-25 19:46:00,STR-114,CUST-5145,PRD-1002,5,299.34,0.15,1272.19,Debit Card,In-Store
TXN-100897,2026-01-15 19:04:00,STR-108,CUST-5154,PRD-1003,3,124.0,0.1,334.8,Cash,In-Store
TXN-100898,2026-03-03 20:55:00,STR-106,CUST-5022,PRD-1025,3,251.82,0.05,717.69,Credit Card,In-Store
TXN-100899,2026-03-14 18:48:00,STR-110,CUST-5039,PRD-1010,4,486.83,0.15,1655.22,Credit Card,Online
TXN-100900,2026-06-25 17:08:00,STR-105,CUST-5170,PRD-1031,4,477.37,0.1,1718.53,Credit Card,Online
TXN-100901,2026-04-25 14:30:00,STR-104,CUST-5144,PRD-1032,2,383.36,0.15,651.71,Store Credit,Online
TXN-100902,2026-06-07 10:27:00,STR-110,CUST-5109,PRD-1005,4,230.11,0.1,828.4,Credit Card,In-Store
TXN-100903,2026-06-23 11:41:00,STR-110,CUST-5182,PRD-1032,3,383.36,0.15,977.57,Debit Card,Online
TXN-100904,2026-03-16 15:27:00,STR-101,CUST-5122,PRD-1033,5,422.42,0.0,2112.1,UPI,In-Store
TXN-100905,2026-05-14 14:18:00,STR-109,CUST-5012,PRD-1008,3,57.39,0.05,163.56,Store Credit,In-Store
TXN-100906,2026-05-11 14:26:00,STR-101,CUST-5118,PRD-1002,5,299.34,0.0,1496.7,Store Credit,Online
TXN-100907,2026-01-21 20:32:00,STR-100,CUST-5029,PRD-1022,3,139.79,0.2,335.5,Cash,In-Store
TXN-100908,2026-01-22 14:56:00,STR-111,CUST-5076,PRD-1011,4,416.41,0.0,1665.64,UPI,Mobile App
TXN-100909,2026-06-09 20:16:00,STR-105,CUST-5047,PRD-1046,4,43.03,0.15,146.3,Debit Card,In-Store
TXN-100910,2026-06-22 09:27:00,STR-108,CUST-5004,PRD-1005,5,230.11,0.1,1035.5,Credit Card,Online
TXN-100911,2026-06-17 15:29:00,STR-111,CUST-5103,PRD-1007,1,479.03,0.05,455.08,Store Credit,Mobile App
TXN-100912,2026-06-07 13:44:00,STR-110,CUST-5176,PRD-1031,3,477.37,0.2,1145.69,Cash,Online
TXN-100913,2026-01-04 11:07:00,STR-113,CUST-5004,PRD-1005,2,230.11,0.05,437.21,Debit Card,In-Store
TXN-100914,2026-06-16 11:27:00,STR-113,CUST-5160,PRD-1013,4,492.76,0.05,1872.49,Store Credit,In-Store
TXN-100915,2026-02-07 15:27:00,STR-100,CUST-5029,PRD-1005,3,230.11,0.15,586.78,Debit Card,In-Store
TXN-100916,2026-05-01 08:55:00,STR-107,CUST-5149,PRD-1047,4,261.94,0.15,890.6,Debit Card,In-Store
TXN-100917,2026-01-14 13:00:00,STR-101,CUST-5161,PRD-1018,5,345.46,0.15,1468.2,Cash,Online
TXN-100918,2026-05-22 12:02:00,STR-107,CUST-5102,PRD-1031,5,477.37,0.2,1909.48,Cash,Mobile App
TXN-100919,2026-03-01 19:03:00,STR-108,CUST-5004,PRD-1037,5,38.38,0.15,163.12,Cash,Mobile App
TXN-100920,2026-03-10 18:26:00,STR-114,CUST-5121,PRD-1020,5,42.43,0.0,212.15,Credit Card,Online
TXN-100921,2026-06-28 14:01:00,STR-102,CUST-5073,PRD-1039,3,72.91,0.15,185.92,Debit Card,Online
TXN-100922,2026-05-10 11:37:00,STR-114,CUST-5175,PRD-1022,4,139.79,0.05,531.2,UPI,Mobile App
TXN-100923,2026-03-17 19:45:00,STR-106,CUST-5106,PRD-1045,4,298.34,0.05,1133.69,UPI,Online
TXN-100924,2026-03-14 19:47:00,STR-101,CUST-5170,PRD-1010,5,486.83,0.05,2312.44,Cash,In-Store
TXN-100925,2026-06-05 15:06:00,STR-112,CUST-5106,PRD-1011,2,416.41,0.05,791.18,Cash,Online
TXN-100926,2026-01-13 08:22:00,STR-114,CUST-5066,PRD-1015,2,191.39,0.2,306.22,UPI,Mobile App
TXN-100927,2026-01-09 20:04:00,STR-105,CUST-5110,PRD-1010,2,486.83,0.2,778.93,Credit Card,Mobile App
TXN-100928,2026-02-27 15:16:00,STR-105,CUST-5090,PRD-1014,1,146.21,0.2,116.97,Credit Card,Mobile App
TXN-100929,2026-06-04 18:06:00,STR-111,CUST-5012,PRD-1017,2,236.51,0.2,378.42,Cash,Online
TXN-100930,2026-06-06 17:50:00,STR-113,CUST-5026,PRD-1048,1,274.22,0.0,274.22,Store Credit,In-Store
TXN-100931,2026-06-11 09:55:00,STR-103,CUST-5092,PRD-1032,1,383.36,0.05,364.19,Debit Card,Mobile App
TXN-100932,2026-05-08 19:55:00,STR-101,CUST-5039,PRD-1018,4,345.46,0.2,1105.47,UPI,Online
TXN-100933,2026-04-23 14:49:00,STR-112,CUST-5001,PRD-1008,1,57.39,0.05,54.52,Debit Card,Online
TXN-100934,2026-02-13 09:17:00,STR-105,CUST-5183,PRD-1021,3,114.19,0.2,274.06,Cash,Online
TXN-100935,2026-05-16 14:50:00,STR-103,CUST-5035,PRD-1040,2,139.88,0.05,265.77,Cash,Online
TXN-100936,2026-06-24 13:01:00,STR-107,CUST-5037,PRD-1026,4,317.45,0.2,1015.84,Credit Card,Mobile App
TXN-100937,2026-03-28 13:25:00,STR-112,CUST-5042,PRD-1033,1,422.42,0.0,422.42,Cash,In-Store
TXN-100938,2026-05-28 08:40:00,STR-111,CUST-5169,PRD-1025,1,251.82,0.05,239.23,Store Credit,Online
TXN-100939,2026-03-19 19:47:00,STR-105,CUST-5088,PRD-1026,4,317.45,0.2,1015.84,Credit Card,Online
TXN-100940,2026-06-29 14:28:00,STR-110,CUST-5052,PRD-1033,5,422.42,0.05,2006.49,Store Credit,Mobile App
TXN-100941,2026-06-16 14:49:00,STR-103,CUST-5077,PRD-1039,4,72.91,0.1,262.48,Credit Card,In-Store
TXN-100942,2026-02-02 16:34:00,STR-104,CUST-5054,PRD-1034,3,193.22,0.15,492.71,Credit Card,Mobile App
TXN-100943,2026-03-29 20:40:00,STR-102,CUST-5005,PRD-1035,3,303.48,0.2,728.35,Credit Card,Mobile App
TXN-100944,2026-03-19 19:27:00,STR-108,CUST-5028,PRD-1037,3,38.38,0.05,109.38,Credit Card,Online
TXN-100945,2026-02-01 08:48:00,STR-110,CUST-5031,PRD-1016,5,308.47,0.1,1388.12,Cash,Online
TXN-100946,2026-03-28 11:51:00,STR-111,CUST-5148,PRD-1036,1,440.57,0.15,374.48,Store Credit,Mobile App
TXN-100947,2026-03-01 13:19:00,STR-104,CUST-5170,PRD-1040,5,139.88,0.2,559.52,Store Credit,Mobile App
TXN-100948,2026-03-05 09:20:00,STR-108,CUST-5149,PRD-1008,4,57.39,0.2,183.65,Debit Card,Online
TXN-100949,2026-04-19 21:26:00,STR-101,CUST-5023,PRD-1029,1,344.04,0.05,326.84,Credit Card,Online
TXN-100950,2026-04-25 09:23:00,STR-110,CUST-5134,PRD-1008,4,57.39,0.05,218.08,Cash,Mobile App
TXN-100951,2026-03-09 17:31:00,STR-110,CUST-5108,PRD-1035,5,303.48,0.15,1289.79,Cash,Mobile App
TXN-100952,2026-02-06 16:08:00,STR-107,CUST-5182,PRD-1031,4,477.37,0.05,1814.01,Cash,In-Store
TXN-100953,2026-01-31 19:13:00,STR-107,CUST-5121,PRD-1045,5,298.34,0.2,1193.36,Credit Card,Mobile App
TXN-100954,2026-01-31 17:54:00,STR-106,CUST-5028,PRD-1010,5,486.83,0.1,2190.74,Credit Card,Online
TXN-100955,2026-05-14 10:07:00,STR-105,CUST-5078,PRD-1036,3,440.57,0.0,1321.71,UPI,Online
TXN-100956,2026-02-06 10:50:00,STR-109,CUST-5107,PRD-1018,4,345.46,0.0,1381.84,Credit Card,Online
TXN-100957,2026-05-06 08:07:00,STR-108,CUST-5089,PRD-1018,2,345.46,0.05,656.37,Credit Card,In-Store
TXN-100958,2026-03-21 17:28:00,STR-114,CUST-5086,PRD-1026,4,317.45,0.2,1015.84,Cash,Online
TXN-100959,2026-02-05 16:40:00,STR-107,CUST-5194,PRD-1046,5,43.03,0.05,204.39,Cash,Mobile App
TXN-100960,2026-01-23 20:39:00,STR-110,CUST-5159,PRD-1028,2,133.19,0.1,239.74,Cash,Online
TXN-100961,2026-05-19 08:42:00,STR-114,CUST-5113,PRD-1014,4,146.21,0.1,526.36,UPI,Mobile App
TXN-100962,2026-05-27 18:50:00,STR-112,CUST-5181,PRD-1005,2,230.11,0.0,460.22,UPI,Mobile App
TXN-100963,2026-01-22 11:39:00,STR-108,CUST-5147,PRD-1041,1,465.17,0.2,372.14,Credit Card,Mobile App
TXN-100964,2026-05-09 08:07:00,STR-110,CUST-5136,PRD-1033,2,422.42,0.15,718.11,Debit Card,In-Store
TXN-100965,2026-06-30 21:56:00,STR-109,CUST-5113,PRD-1017,2,236.51,0.05,449.37,Credit Card,Mobile App
TXN-100966,2026-05-31 08:31:00,STR-113,CUST-5005,PRD-1038,3,368.63,0.15,940.01,UPI,Online
TXN-100967,2026-05-16 13:24:00,STR-104,CUST-5023,PRD-1011,4,416.41,0.0,1665.64,Credit Card,In-Store
TXN-100968,2026-02-06 10:16:00,STR-112,CUST-5022,PRD-1034,2,193.22,0.1,347.8,Debit Card,Online
TXN-100969,2026-06-07 13:11:00,STR-100,CUST-5182,PRD-1026,2,317.45,0.0,634.9,Credit Card,Online
TXN-100970,2026-02-06 14:57:00,STR-105,CUST-5066,PRD-1024,1,187.38,0.1,168.64,Cash,In-Store
TXN-100971,2026-06-02 17:15:00,STR-107,CUST-5130,PRD-1003,2,124.0,0.05,235.6,Store Credit,Online
TXN-100972,2026-03-23 15:35:00,STR-106,CUST-5016,PRD-1007,3,479.03,0.0,1437.09,Cash,In-Store
TXN-100973,2026-03-10 16:37:00,STR-110,CUST-5025,PRD-1026,2,317.45,0.0,634.9,Debit Card,Mobile App
TXN-100974,2026-05-26 14:28:00,STR-101,CUST-5162,PRD-1041,2,465.17,0.1,837.31,Store Credit,In-Store
TXN-100975,2026-02-13 20:15:00,STR-108,CUST-5108,PRD-1009,3,405.49,0.2,973.18,Store Credit,Online
TXN-100976,2026-06-08 12:41:00,STR-102,CUST-5000,PRD-1002,1,299.34,0.15,254.44,Credit Card,Online
TXN-100977,2026-06-24 14:22:00,STR-113,CUST-5161,PRD-1017,5,236.51,0.1,1064.3,Debit Card,Mobile App
TXN-100978,2026-02-11 19:34:00,STR-109,CUST-5017,PRD-1032,3,383.36,0.0,1150.08,UPI,In-Store
TXN-100979,2026-05-23 12:56:00,STR-106,CUST-5053,PRD-1025,1,251.82,0.05,239.23,Store Credit,Mobile App
TXN-100980,2026-04-26 12:15:00,STR-110,CUST-5082,PRD-1020,3,42.43,0.1,114.56,UPI,In-Store
TXN-100981,2026-01-05 19:08:00,STR-110,CUST-5000,PRD-1029,5,344.04,0.1,1548.18,Store Credit,Online
TXN-100982,2026-04-16 16:57:00,STR-111,CUST-5180,PRD-1000,1,22.26,0.05,21.15,Cash,Online
TXN-100983,2026-05-18 08:57:00,STR-113,CUST-5171,PRD-1034,1,193.22,0.0,193.22,Cash,Mobile App
TXN-100984,2026-06-03 13:24:00,STR-102,CUST-5196,PRD-1007,3,479.03,0.15,1221.53,Credit Card,In-Store
TXN-100985,2026-04-24 08:14:00,STR-111,CUST-5005,PRD-1029,3,344.04,0.05,980.51,UPI,Mobile App
TXN-100986,2026-01-24 21:39:00,STR-110,CUST-5077,PRD-1045,3,298.34,0.05,850.27,Debit Card,In-Store
TXN-100987,2026-03-13 15:57:00,STR-111,CUST-5180,PRD-1031,3,477.37,0.0,1432.11,Store Credit,In-Store
TXN-100988,2026-01-29 21:17:00,STR-109,CUST-5128,PRD-1000,2,22.26,0.15,37.84,Cash,In-Store
TXN-100989,2026-06-22 18:38:00,STR-109,CUST-5044,PRD-1035,2,303.48,0.2,485.57,Credit Card,Mobile App
TXN-100990,2026-03-08 17:54:00,STR-103,CUST-5133,PRD-1008,1,57.39,0.05,54.52,UPI,In-Store
TXN-100991,2026-06-07 12:43:00,STR-108,CUST-5116,PRD-1043,1,450.81,0.2,360.65,Credit Card,Online
TXN-100992,2026-04-21 21:26:00,STR-104,CUST-5031,PRD-1041,1,465.17,0.1,418.65,Store Credit,Online
TXN-100993,2026-01-12 19:14:00,STR-100,CUST-5071,PRD-1031,3,477.37,0.2,1145.69,Cash,Mobile App
TXN-100994,2026-04-11 11:21:00,STR-101,CUST-5146,PRD-1028,3,133.19,0.0,399.57,Credit Card,Mobile App
TXN-100995,2026-03-05 11:10:00,STR-105,CUST-5079,PRD-1014,4,146.21,0.0,584.84,Credit Card,Mobile App
TXN-100996,2026-05-03 14:51:00,STR-100,CUST-5151,PRD-1040,1,139.88,0.0,139.88,UPI,Online
TXN-100997,2026-03-03 13:53:00,STR-100,CUST-5085,PRD-1015,1,191.39,0.15,162.68,Store Credit,In-Store
TXN-100998,2026-04-23 20:06:00,STR-110,CUST-5114,PRD-1004,5,360.85,0.2,1443.4,Store Credit,In-Store
TXN-100999,2026-04-07 13:56:00,STR-113,CUST-5177,PRD-1005,1,230.11,0.0,230.11,Credit Card,In-Store
TXN-101000,2026-03-19 17:40:00,STR-106,CUST-5016,PRD-1003,4,124.0,0.0,496.0,Credit Card,Mobile App
TXN-101001,2026-03-17 21:24:00,STR-106,CUST-5024,PRD-1003,5,124.0,0.0,620.0,Store Credit,Online
TXN-101002,2026-01-03 15:24:00,STR-107,CUST-5109,PRD-1014,5,146.21,0.2,584.84,Store Credit,Mobile App
TXN-101003,2026-04-27 16:21:00,STR-109,CUST-5049,PRD-1006,3,352.09,0.0,1056.27,Credit Card,In-Store
TXN-101004,2026-06-01 20:53:00,STR-103,CUST-5146,PRD-1000,5,22.26,0.0,111.3,Debit Card,Mobile App
TXN-101005,2026-04-18 15:46:00,STR-109,CUST-5113,PRD-1032,3,383.36,0.1,1035.07,Debit Card,In-Store
TXN-101006,2026-02-02 12:37:00,STR-106,CUST-5131,PRD-1008,1,57.39,0.0,57.39,UPI,Online
TXN-101007,2026-02-07 15:19:00,STR-109,CUST-5087,PRD-1037,5,38.38,0.05,182.31,UPI,Online
TXN-101008,2026-06-18 18:09:00,STR-100,CUST-5060,PRD-1000,5,22.26,0.2,89.04,Store Credit,Mobile App
TXN-101009,2026-02-20 11:40:00,STR-114,CUST-5051,PRD-1003,4,124.0,0.1,446.4,Credit Card,Online
TXN-101010,2026-06-03 19:21:00,STR-113,CUST-5148,PRD-1012,4,104.22,0.15,354.35,Store Credit,Online
TXN-101011,2026-03-26 10:06:00,STR-107,CUST-5010,PRD-1039,3,72.91,0.15,185.92,Cash,In-Store
TXN-101012,2026-04-30 17:13:00,STR-103,CUST-5123,PRD-1000,2,22.26,0.05,42.29,UPI,Mobile App
TXN-101013,2026-02-17 21:00:00,STR-105,CUST-5002,PRD-1024,2,187.38,0.15,318.55,Credit Card,Online
TXN-101014,2026-02-06 12:28:00,STR-103,CUST-5161,PRD-1001,5,370.87,0.0,1854.35,Store Credit,Online
TXN-101015,2026-02-20 12:11:00,STR-103,CUST-5067,PRD-1002,1,299.34,0.05,284.37,Debit Card,Online
TXN-101016,2026-02-20 08:11:00,STR-113,CUST-5067,PRD-1035,2,303.48,0.05,576.61,Credit Card,In-Store
TXN-101017,2026-06-17 20:56:00,STR-101,CUST-5086,PRD-1043,2,450.81,0.15,766.38,Debit Card,Online
TXN-101018,2026-04-06 18:10:00,STR-108,CUST-5159,PRD-1029,2,344.04,0.1,619.27,Cash,Mobile App
TXN-101019,2026-02-03 20:12:00,STR-103,CUST-5136,PRD-1004,1,360.85,0.05,342.81,Cash,Mobile App
TXN-101020,2026-04-20 18:15:00,STR-114,CUST-5011,PRD-1023,3,138.74,0.2,332.98,Store Credit,Mobile App
TXN-101021,2026-02-08 13:15:00,STR-100,CUST-5161,PRD-1012,5,104.22,0.1,468.99,UPI,In-Store
TXN-101022,2026-02-23 19:05:00,STR-112,CUST-5120,PRD-1032,5,383.36,0.15,1629.28,Store Credit,In-Store
TXN-101023,2026-06-15 20:32:00,STR-105,CUST-5127,PRD-1010,5,486.83,0.15,2069.03,Store Credit,Online
TXN-101024,2026-05-15 19:30:00,STR-111,CUST-5126,PRD-1011,3,416.41,0.1,1124.31,Cash,Online
TXN-101025,2026-06-16 08:13:00,STR-103,CUST-5051,PRD-1037,4,38.38,0.2,122.82,Cash,In-Store
TXN-101026,2026-04-19 14:36:00,STR-102,CUST-5095,PRD-1025,2,251.82,0.1,453.28,UPI,Mobile App
TXN-101027,2026-03-17 15:33:00,STR-105,CUST-5058,PRD-1005,2,230.11,0.0,460.22,Store Credit,In-Store
TXN-101028,2026-03-28 14:28:00,STR-107,CUST-5110,PRD-1029,5,344.04,0.2,1376.16,Cash,Online
TXN-101029,2026-04-08 08:11:00,STR-107,CUST-5059,PRD-1031,3,477.37,0.1,1288.9,UPI,Mobile App
TXN-101030,2026-03-17 21:32:00,STR-108,CUST-5139,PRD-1004,3,360.85,0.0,1082.55,Credit Card,Online
TXN-101031,2026-01-19 13:02:00,STR-108,CUST-5051,PRD-1014,1,146.21,0.0,146.21,UPI,In-Store
TXN-101032,2026-03-19 19:52:00,STR-112,CUST-5174,PRD-1043,3,450.81,0.1,1217.19,UPI,In-Store
TXN-101033,2026-05-20 12:00:00,STR-112,CUST-5076,PRD-1045,5,298.34,0.05,1417.11,UPI,Online
TXN-101034,2026-06-17 08:30:00,STR-110,CUST-5131,PRD-1025,4,251.82,0.2,805.82,Debit Card,Online
TXN-101035,2026-05-02 11:33:00,STR-109,CUST-5141,PRD-1014,2,146.21,0.05,277.8,Cash,Mobile App
TXN-101036,2026-03-22 21:12:00,STR-106,CUST-5197,PRD-1029,3,344.04,0.0,1032.12,Cash,In-Store
TXN-101037,2026-01-08 13:08:00,STR-109,CUST-5032,PRD-1028,4,133.19,0.2,426.21,UPI,Mobile App
TXN-101038,2026-03-28 11:26:00,STR-106,CUST-5175,PRD-1000,4,22.26,0.1,80.14,Cash,Mobile App
TXN-101039,2026-05-31 08:36:00,STR-112,CUST-5008,PRD-1034,3,193.22,0.1,521.69,Debit Card,In-Store
TXN-101040,2026-06-05 17:55:00,STR-106,CUST-5097,PRD-1021,5,114.19,0.2,456.76,Debit Card,Online
TXN-101041,2026-02-18 15:06:00,STR-105,CUST-5145,PRD-1004,5,360.85,0.15,1533.61,Cash,Mobile App
TXN-101042,2026-01-27 18:35:00,STR-102,CUST-5008,PRD-1019,1,412.68,0.05,392.05,Store Credit,Online
TXN-101043,2026-01-18 14:18:00,STR-103,CUST-5059,PRD-1001,2,370.87,0.05,704.65,UPI,Mobile App
TXN-101044,2026-01-15 13:33:00,STR-100,CUST-5043,PRD-1033,1,422.42,0.15,359.06,UPI,Online
TXN-101045,2026-02-03 16:26:00,STR-107,CUST-5190,PRD-1025,2,251.82,0.0,503.64,Credit Card,Online
TXN-101046,2026-03-21 14:52:00,STR-111,CUST-5170,PRD-1013,2,492.76,0.05,936.24,Cash,In-Store
TXN-101047,2026-05-31 11:32:00,STR-111,CUST-5175,PRD-1038,5,368.63,0.1,1658.84,Cash,Online
TXN-101048,2026-04-25 09:52:00,STR-106,CUST-5154,PRD-1012,1,104.22,0.05,99.01,Debit Card,Mobile App
TXN-101049,2026-04-28 15:36:00,STR-100,CUST-5188,PRD-1021,5,114.19,0.15,485.31,Credit Card,Online
TXN-101050,2026-06-29 21:45:00,STR-112,CUST-5076,PRD-1041,4,465.17,0.1,1674.61,Cash,Mobile App
TXN-101051,2026-02-15 17:46:00,STR-106,CUST-5117,PRD-1011,4,416.41,0.05,1582.36,Cash,Mobile App
TXN-101052,2026-04-11 19:02:00,STR-103,CUST-5040,PRD-1011,5,416.41,0.0,2082.05,UPI,Mobile App
TXN-101053,2026-06-28 19:46:00,STR-114,CUST-5055,PRD-1034,3,193.22,0.0,579.66,Cash,Online
TXN-101054,2026-04-05 09:48:00,STR-101,CUST-5129,PRD-1048,5,274.22,0.0,1371.1,UPI,Online
TXN-101055,2026-02-23 16:02:00,STR-107,CUST-5006,PRD-1028,2,133.19,0.1,239.74,Credit Card,Mobile App
TXN-101056,2026-03-29 19:25:00,STR-113,CUST-5049,PRD-1044,4,41.37,0.15,140.66,Cash,In-Store
TXN-101057,2026-02-04 13:42:00,STR-111,CUST-5118,PRD-1000,3,22.26,0.0,66.78,Cash,Online
TXN-101058,2026-06-18 11:45:00,STR-107,CUST-5035,PRD-1004,1,360.85,0.2,288.68,Cash,Online
TXN-101059,2026-06-05 09:11:00,STR-104,CUST-5031,PRD-1010,2,486.83,0.0,973.66,Store Credit,Mobile App
TXN-101060,2026-06-21 20:00:00,STR-110,CUST-5069,PRD-1025,2,251.82,0.0,503.64,Debit Card,Online
TXN-101061,2026-01-09 18:34:00,STR-103,CUST-5113,PRD-1022,2,139.79,0.05,265.6,Credit Card,Mobile App
TXN-101062,2026-06-26 12:28:00,STR-100,CUST-5153,PRD-1033,1,422.42,0.15,359.06,Credit Card,In-Store
TXN-101063,2026-03-05 13:58:00,STR-103,CUST-5051,PRD-1049,4,241.61,0.05,918.12,Credit Card,In-Store
TXN-101064,2026-03-28 21:12:00,STR-110,CUST-5171,PRD-1026,1,317.45,0.0,317.45,Credit Card,In-Store
TXN-101065,2026-01-12 14:32:00,STR-101,CUST-5083,PRD-1006,2,352.09,0.05,668.97,UPI,Mobile App
TXN-101066,2026-02-23 16:25:00,STR-106,CUST-5030,PRD-1040,2,139.88,0.2,223.81,Debit Card,In-Store
TXN-101067,2026-02-14 08:25:00,STR-110,CUST-5080,PRD-1006,3,352.09,0.1,950.64,Credit Card,Online
TXN-101068,2026-01-17 18:52:00,STR-104,CUST-5166,PRD-1013,4,492.76,0.05,1872.49,Store Credit,Online
TXN-101069,2026-04-16 12:49:00,STR-109,CUST-5127,PRD-1002,1,299.34,0.05,284.37,Credit Card,Mobile App
TXN-101070,2026-03-06 09:38:00,STR-105,CUST-5161,PRD-1034,5,193.22,0.05,917.79,Cash,Mobile App
TXN-101071,2026-02-14 18:48:00,STR-114,CUST-5176,PRD-1049,2,241.61,0.1,434.9,UPI,Mobile App
TXN-101072,2026-01-05 17:58:00,STR-109,CUST-5114,PRD-1030,1,64.66,0.1,58.19,Cash,Mobile App
TXN-101073,2026-05-31 19:00:00,STR-103,CUST-5005,PRD-1040,2,139.88,0.2,223.81,Store Credit,In-Store
TXN-101074,2026-03-04 17:05:00,STR-100,CUST-5035,PRD-1019,2,412.68,0.15,701.56,UPI,Online
TXN-101075,2026-04-07 11:41:00,STR-100,CUST-5060,PRD-1018,2,345.46,0.05,656.37,Store Credit,Online
TXN-101076,2026-03-13 13:41:00,STR-112,CUST-5194,PRD-1047,3,261.94,0.05,746.53,Credit Card,Mobile App
TXN-101077,2026-02-28 21:46:00,STR-105,CUST-5087,PRD-1026,3,317.45,0.0,952.35,Debit Card,In-Store
TXN-101078,2026-06-25 19:46:00,STR-103,CUST-5155,PRD-1034,1,193.22,0.05,183.56,Cash,Mobile App
TXN-101079,2026-06-11 08:04:00,STR-113,CUST-5125,PRD-1020,2,42.43,0.15,72.13,Credit Card,In-Store
TXN-101080,2026-02-02 09:11:00,STR-109,CUST-5140,PRD-1003,2,124.0,0.05,235.6,Debit Card,In-Store
TXN-101081,2026-04-30 12:10:00,STR-111,CUST-5050,PRD-1032,1,383.36,0.15,325.86,Debit Card,Online
TXN-101082,2026-03-19 12:36:00,STR-107,CUST-5162,PRD-1011,5,416.41,0.05,1977.95,Debit Card,Online
TXN-101083,2026-04-12 14:10:00,STR-107,CUST-5112,PRD-1030,1,64.66,0.1,58.19,Cash,Mobile App
TXN-101084,2026-05-04 08:48:00,STR-106,CUST-5109,PRD-1039,4,72.91,0.05,277.06,Credit Card,Online
TXN-101085,2026-05-22 19:11:00,STR-104,CUST-5097,PRD-1038,5,368.63,0.05,1750.99,Cash,Online
TXN-101086,2026-05-24 17:30:00,STR-101,CUST-5085,PRD-1029,3,344.04,0.15,877.3,Debit Card,Mobile App
TXN-101087,2026-02-18 08:00:00,STR-113,CUST-5128,PRD-1030,2,64.66,0.05,122.85,UPI,Online
TXN-101088,2026-04-06 14:31:00,STR-104,CUST-5164,PRD-1025,4,251.82,0.15,856.19,Store Credit,In-Store
TXN-101089,2026-04-09 17:10:00,STR-103,CUST-5195,PRD-1026,1,317.45,0.0,317.45,Cash,Online
TXN-101090,2026-05-06 18:44:00,STR-105,CUST-5178,PRD-1049,3,241.61,0.2,579.86,Credit Card,Mobile App
TXN-101091,2026-03-04 15:02:00,STR-114,CUST-5092,PRD-1024,4,187.38,0.05,712.04,Credit Card,Mobile App
TXN-101092,2026-06-04 15:43:00,STR-102,CUST-5065,PRD-1042,2,205.51,0.1,369.92,Debit Card,Mobile App
TXN-101093,2026-01-30 20:05:00,STR-110,CUST-5182,PRD-1037,2,38.38,0.0,76.76,Cash,Online
TXN-101094,2026-05-13 11:56:00,STR-106,CUST-5042,PRD-1045,5,298.34,0.0,1491.7,Cash,Online
TXN-101095,2026-05-17 18:56:00,STR-106,CUST-5150,PRD-1044,3,41.37,0.2,99.29,UPI,Mobile App
TXN-101096,2026-06-12 17:49:00,STR-112,CUST-5088,PRD-1026,1,317.45,0.0,317.45,Debit Card,Online
TXN-101097,2026-06-28 12:00:00,STR-102,CUST-5125,PRD-1047,2,261.94,0.15,445.3,Credit Card,In-Store
TXN-101098,2026-04-17 18:18:00,STR-111,CUST-5110,PRD-1004,4,360.85,0.2,1154.72,Debit Card,In-Store
TXN-101099,2026-02-20 15:11:00,STR-108,CUST-5028,PRD-1023,2,138.74,0.05,263.61,Cash,Mobile App
TXN-101100,2026-01-16 19:11:00,STR-112,CUST-5194,PRD-1013,2,492.76,0.05,936.24,Debit Card,Online
