transaction_id,transaction_timestamp,store_id,customer_id,product_id,quantity,unit_price,discount_pct,total_amount,payment_method,sales_channel,api_ingestion_flag,sale_date,year,month,day_of_week,category,cost_price,net_unit_price,calculated_total,total_cost,gross_profit
TXN-100126,2026-06-21 18:25:00,STR-105,CUST-5131,PRD-1017,1,236.51,0.0,236.51,Debit Card,In-Store,,2026-06-21,2026,6,Sunday,Clothing,137.41,236.51,236.51,137.41,99.1
TXN-100127,2026-01-09 10:04:00,STR-103,CUST-5199,PRD-1009,5,405.49,0.15,1723.33,UPI,Online,,2026-01-09,2026,1,Friday,Home & Kitchen,291.51,344.6665,1723.33,1457.55,265.78
TXN-100128,2026-06-04 10:43:00,STR-107,CUST-5094,PRD-1024,5,187.38,0.0,936.9,UPI,Online,,2026-06-04,2026,6,Thursday,Beauty & Care,149.75,187.38,936.9,748.75,188.15
TXN-100129,2026-02-05 16:23:00,STR-106,CUST-5080,PRD-1048,1,274.22,0.2,219.38,UPI,In-Store,,2026-02-05,2026,2,Thursday,Clothing,196.62,219.37600000000003,219.38,196.62,22.76
TXN-100130,2026-05-08 16:24:00,STR-114,CUST-5143,PRD-1007,1,479.03,0.05,455.08,Credit Card,Online,,2026-05-08,2026,5,Friday,Clothing,287.89,455.07849999999996,455.08,287.89,167.19
TXN-100131,2026-02-24 17:18:00,STR-111,CUST-5125,PRD-1049,3,241.61,0.15,616.11,Debit Card,In-Store,,2026-02-24,2026,2,Tuesday,Sports & Outdoors,177.68,205.3685,616.11,533.04,83.07
TXN-100132,2026-02-14 19:28:00,STR-101,CUST-5174,PRD-1008,1,57.39,0.15,48.78,UPI,Mobile App,,2026-02-14,2026,2,Saturday,Beauty & Care,43.29,48.7815,48.78,43.29,5.49
TXN-100133,2026-05-19 12:57:00,STR-104,CUST-5040,PRD-1022,1,139.79,0.2,111.83,Debit Card,Online,,2026-05-19,2026,5,Tuesday,Clothing,80.24,111.832,111.83,80.24,31.59
TXN-100134,2026-02-21 20:08:00,STR-103,CUST-5126,PRD-1032,2,383.36,0.0,766.72,Credit Card,Online,,2026-02-21,2026,2,Saturday,Sports & Outdoors,250.07,383.36,766.72,500.14,266.58
TXN-100135,2026-04-30 20:35:00,STR-102,CUST-5156,PRD-1035,5,303.48,0.1,1365.66,Credit Card,In-Store,,2026-04-30,2026,4,Thursday,Electronics,196.22,273.132,1365.66,981.1,384.56
TXN-100136,2026-05-15 14:49:00,STR-106,CUST-5147,PRD-1019,4,412.68,0.15,1403.11,Credit Card,In-Store,,2026-05-15,2026,5,Friday,Clothing,306.01,350.778,1403.11,1224.04,179.07
TXN-100137,2026-04-30 18:33:00,STR-105,CUST-5032,PRD-1020,1,42.43,0.15,36.07,Store Credit,Mobile App,,2026-04-30,2026,4,Thursday,Home & Kitchen,32.84,36.0655,36.07,32.84,3.23
TXN-100138,2026-04-21 16:58:00,STR-113,CUST-5014,PRD-1037,2,38.38,0.05,72.92,Credit Card,Mobile App,,2026-04-21,2026,4,Tuesday,Clothing,29.3,36.461,72.92,58.6,14.32
TXN-100139,2026-02-11 13:59:00,STR-111,CUST-5057,PRD-1009,3,405.49,0.05,1155.65,UPI,Mobile App,,2026-02-11,2026,2,Wednesday,Home & Kitchen,291.51,385.21549999999996,1155.65,874.53,281.12
TXN-100140,2026-02-20 18:35:00,STR-104,CUST-5032,PRD-1018,1,345.46,0.1,310.91,UPI,Mobile App,,2026-02-20,2026,2,Friday,Clothing,260.08,310.914,310.91,260.08,50.83
TXN-100141,2026-06-14 10:37:00,STR-109,CUST-5039,PRD-1034,1,193.22,0.2,154.58,Debit Card,Mobile App,,2026-06-14,2026,6,Sunday,Clothing,105.97,154.57600000000002,154.58,105.97,48.61
TXN-100142,2026-05-25 08:52:00,STR-113,CUST-5007,PRD-1039,5,72.91,0.1,328.09,Credit Card,In-Store,,2026-05-25,2026,5,Monday,Clothing,46.85,65.619,328.1,234.25,93.85
TXN-100143,2026-06-16 11:49:00,STR-109,CUST-5106,PRD-1041,5,465.17,0.1,2093.26,Store Credit,Mobile App,,2026-06-16,2026,6,Tuesday,Clothing,337.98,418.653,2093.27,1689.9,403.37
TXN-100144,2026-03-16 18:19:00,STR-107,CUST-5062,PRD-1001,4,370.87,0.2,1186.78,Cash,Online,,2026-03-16,2026,3,Monday,Clothing,260.73,296.696,1186.78,1042.92,143.86
TXN-100145,2026-02-10 15:26:00,STR-107,CUST-5118,PRD-1029,1,344.04,0.0,344.04,Debit Card,Online,,2026-02-10,2026,2,Tuesday,Electronics,227.44,344.04,344.04,227.44,116.6
TXN-100146,2026-03-23 19:55:00,STR-105,CUST-5102,PRD-1038,2,368.63,0.1,663.53,Debit Card,Online,,2026-03-23,2026,3,Monday,Electronics,274.56,331.767,663.53,549.12,114.41
TXN-100147,2026-03-23 11:29:00,STR-101,CUST-5068,PRD-1032,5,383.36,0.0,1916.8,Cash,In-Store,,2026-03-23,2026,3,Monday,Sports & Outdoors,250.07,383.36,1916.8,1250.35,666.45
TXN-100148,2026-03-16 14:55:00,STR-109,CUST-5107,PRD-1009,1,405.49,0.0,405.49,Debit Card,In-Store,,2026-03-16,2026,3,Monday,Home & Kitchen,291.51,405.49,405.49,291.51,113.98
TXN-100149,2026-02-18 20:10:00,STR-107,CUST-5131,PRD-1020,5,42.43,0.1,190.94,Cash,Online,,2026-02-18,2026,2,Wednesday,Home & Kitchen,32.84,38.187,190.94,164.2,26.74
TXN-100150,2026-01-24 14:32:00,STR-107,CUST-5061,PRD-1019,4,412.68,0.0,1650.72,Debit Card,Mobile App,,2026-01-24,2026,1,Saturday,Clothing,306.01,412.68,1650.72,1224.04,426.68
TXN-100151,2026-03-14 15:38:00,STR-114,CUST-5167,PRD-1022,1,139.79,0.0,139.79,Cash,Online,,2026-03-14,2026,3,Saturday,Clothing,80.24,139.79,139.79,80.24,59.55
TXN-100152,2026-04-21 10:56:00,STR-104,CUST-5186,PRD-1034,1,193.22,0.0,193.22,UPI,Online,,2026-04-21,2026,4,Tuesday,Clothing,105.97,193.22,193.22,105.97,87.25
TXN-100153,2026-01-14 17:35:00,STR-103,CUST-5092,PRD-1023,1,138.74,0.15,117.93,Store Credit,Online,,2026-01-14,2026,1,Wednesday,Sports & Outdoors,93.7,117.929,117.93,93.7,24.23
TXN-100154,2026-04-26 20:35:00,STR-104,CUST-5159,PRD-1004,4,360.85,0.2,1154.72,Store Credit,In-Store,,2026-04-26,2026,4,Sunday,Clothing,256.35,288.68,1154.72,1025.4,129.32
TXN-100155,2026-04-06 20:21:00,STR-108,CUST-5093,PRD-1008,1,57.39,0.15,48.78,Debit Card,In-Store,,2026-04-06,2026,4,Monday,Beauty & Care,43.29,48.7815,48.78,43.29,5.49
TXN-100156,2026-05-09 08:02:00,STR-100,CUST-5035,PRD-1038,5,368.63,0.15,1566.68,UPI,Online,,2026-05-09,2026,5,Saturday,Electronics,274.56,313.33549999999997,1566.68,1372.8,193.88
TXN-100157,2026-06-05 16:08:00,STR-105,CUST-5156,PRD-1033,4,422.42,0.05,1605.2,UPI,In-Store,,2026-06-05,2026,6,Friday,Home & Kitchen,275.54,401.299,1605.2,1102.16,503.04
TXN-100158,2026-06-01 13:32:00,STR-113,CUST-5130,PRD-1025,5,251.82,0.1,1133.19,Store Credit,Online,,2026-06-01,2026,6,Monday,Sports & Outdoors,183.01,226.638,1133.19,915.05,218.14
TXN-100159,2026-05-02 21:01:00,STR-105,CUST-5084,PRD-1045,5,298.34,0.1,1342.53,Credit Card,Online,,2026-05-02,2026,5,Saturday,Clothing,149.81,268.506,1342.53,749.05,593.48
TXN-100160,2026-06-02 15:16:00,STR-110,CUST-5198,PRD-1037,3,38.38,0.0,115.14,Store Credit,Mobile App,,2026-06-02,2026,6,Tuesday,Clothing,29.3,38.38,115.14,87.9,27.24
TXN-100161,2026-05-03 10:33:00,STR-110,CUST-5184,PRD-1014,1,146.21,0.2,116.97,Store Credit,Online,,2026-05-03,2026,5,Sunday,Beauty & Care,100.99,116.96800000000002,116.97,100.99,15.98
TXN-100162,2026-05-27 19:07:00,STR-103,CUST-5004,PRD-1009,2,405.49,0.0,810.98,Cash,Online,,2026-05-27,2026,5,Wednesday,Home & Kitchen,291.51,405.49,810.98,583.02,227.96
TXN-100163,2026-06-26 11:26:00,STR-108,CUST-5198,PRD-1026,2,317.45,0.15,539.66,Store Credit,Online,,2026-06-26,2026,6,Friday,Clothing,234.16,269.8325,539.66,468.32,71.34
TXN-100164,2026-05-13 11:35:00,STR-105,CUST-5169,PRD-1047,1,261.94,0.05,248.84,Cash,Mobile App,,2026-05-13,2026,5,Wednesday,Electronics,152.85,248.843,248.84,152.85,95.99
TXN-100165,2026-04-28 16:21:00,STR-108,CUST-5090,PRD-1024,3,187.38,0.05,534.03,UPI,Mobile App,,2026-04-28,2026,4,Tuesday,Beauty & Care,149.75,178.011,534.03,449.25,84.78
TXN-100166,2026-03-13 16:19:00,STR-103,CUST-5076,PRD-1030,2,64.66,0.05,122.85,UPI,Mobile App,,2026-03-13,2026,3,Friday,Home & Kitchen,40.76,61.42699999999999,122.85,81.52,41.33
TXN-100167,2026-05-03 13:35:00,STR-114,CUST-5184,PRD-1013,4,492.76,0.1,1773.94,UPI,Online,,2026-05-03,2026,5,Sunday,Home & Kitchen,372.82,443.484,1773.94,1491.28,282.66
TXN-100168,2026-04-08 14:52:00,STR-105,CUST-5197,PRD-1007,5,479.03,0.2,1916.12,Debit Card,Online,,2026-04-08,2026,4,Wednesday,Clothing,287.89,383.224,1916.12,1439.45,476.67
TXN-100169,2026-03-30 15:41:00,STR-104,CUST-5191,PRD-1002,3,299.34,0.0,898.02,Cash,In-Store,,2026-03-30,2026,3,Monday,Electronics,152.52,299.34,898.02,457.56,440.46
TXN-100170,2026-05-24 19:17:00,STR-102,CUST-5027,PRD-1012,5,104.22,0.1,468.99,Store Credit,Mobile App,,2026-05-24,2026,5,Sunday,Sports & Outdoors,54.28,93.798,468.99,271.4,197.59
TXN-100171,2026-01-13 18:57:00,STR-108,CUST-5057,PRD-1037,2,38.38,0.05,72.92,Debit Card,In-Store,,2026-01-13,2026,1,Tuesday,Clothing,29.3,36.461,72.92,58.6,14.32
TXN-100172,2026-05-01 09:43:00,STR-112,CUST-5035,PRD-1006,4,352.09,0.1,1267.52,Credit Card,Mobile App,,2026-05-01,2026,5,Friday,Clothing,211.98,316.881,1267.52,847.92,419.6
TXN-100173,2026-05-03 18:12:00,STR-112,CUST-5073,PRD-1010,4,486.83,0.15,1655.22,UPI,Online,,2026-05-03,2026,5,Sunday,Electronics,298.7,413.8055,1655.22,1194.8,460.42
TXN-100174,2026-06-16 17:14:00,STR-108,CUST-5189,PRD-1041,1,465.17,0.0,465.17,Credit Card,In-Store,,2026-06-16,2026,6,Tuesday,Clothing,337.98,465.17,465.17,337.98,127.19
TXN-100175,2026-04-12 20:31:00,STR-102,CUST-5191,PRD-1026,2,317.45,0.0,634.9,UPI,In-Store,,2026-04-12,2026,4,Sunday,Clothing,234.16,317.45,634.9,468.32,166.58
TXN-100176,2026-06-04 09:59:00,STR-105,CUST-5072,PRD-1000,3,22.26,0.2,53.42,Cash,Mobile App,,2026-06-04,2026,6,Thursday,Electronics,12.97,17.808000000000003,53.42,38.91,14.51
TXN-100177,2026-02-04 21:32:00,STR-107,CUST-5069,PRD-1034,5,193.22,0.15,821.18,Debit Card,In-Store,,2026-02-04,2026,2,Wednesday,Clothing,105.97,164.237,821.18,529.85,291.33
TXN-100178,2026-06-15 12:45:00,STR-102,CUST-5003,PRD-1021,2,114.19,0.15,194.12,UPI,Online,,2026-06-15,2026,6,Monday,Home & Kitchen,74.2,97.0615,194.12,148.4,45.72
TXN-100179,2026-06-06 21:40:00,STR-114,CUST-5103,PRD-1036,2,440.57,0.05,837.08,Cash,Mobile App,,2026-06-06,2026,6,Saturday,Home & Kitchen,330.21,418.5415,837.08,660.42,176.66
TXN-100180,2026-06-21 09:11:00,STR-102,CUST-5122,PRD-1020,1,42.43,0.15,36.07,UPI,In-Store,,2026-06-21,2026,6,Sunday,Home & Kitchen,32.84,36.0655,36.07,32.84,3.23
TXN-100181,2026-03-02 15:48:00,STR-104,CUST-5084,PRD-1000,3,22.26,0.15,56.76,UPI,Mobile App,,2026-03-02,2026,3,Monday,Electronics,12.97,18.921,56.76,38.91,17.85
TXN-100182,2026-03-08 18:23:00,STR-111,CUST-5060,PRD-1046,5,43.03,0.0,215.15,Credit Card,Mobile App,,2026-03-08,2026,3,Sunday,Clothing,21.92,43.03,215.15,109.6,105.55
TXN-100183,2026-02-10 14:43:00,STR-108,CUST-5180,PRD-1007,4,479.03,0.1,1724.51,UPI,Mobile App,,2026-02-10,2026,2,Tuesday,Clothing,287.89,431.127,1724.51,1151.56,572.95
TXN-100184,2026-06-07 11:14:00,STR-102,CUST-5122,PRD-1007,3,479.03,0.1,1293.38,Debit Card,Online,,2026-06-07,2026,6,Sunday,Clothing,287.89,431.127,1293.38,863.67,429.71
TXN-100185,2026-04-17 19:35:00,STR-114,CUST-5120,PRD-1047,5,261.94,0.1,1178.73,Store Credit,Mobile App,,2026-04-17,2026,4,Friday,Electronics,152.85,235.746,1178.73,764.25,414.48
TXN-100186,2026-01-21 16:28:00,STR-108,CUST-5180,PRD-1013,2,492.76,0.2,788.42,UPI,In-Store,,2026-01-21,2026,1,Wednesday,Home & Kitchen,372.82,394.208,788.42,745.64,42.78
TXN-100187,2026-05-21 16:12:00,STR-109,CUST-5137,PRD-1036,1,440.57,0.0,440.57,Debit Card,In-Store,,2026-05-21,2026,5,Thursday,Home & Kitchen,330.21,440.57,440.57,330.21,110.36
TXN-100188,2026-01-30 18:13:00,STR-111,CUST-5149,PRD-1020,5,42.43,0.15,180.33,Cash,In-Store,,2026-01-30,2026,1,Friday,Home & Kitchen,32.84,36.0655,180.33,164.2,16.13
TXN-100189,2026-04-27 10:32:00,STR-106,CUST-5116,PRD-1032,4,383.36,0.0,1533.44,Store Credit,In-Store,,2026-04-27,2026,4,Monday,Sports & Outdoors,250.07,383.36,1533.44,1000.28,533.16
TXN-100190,2026-01-06 14:16:00,STR-113,CUST-5000,PRD-1035,4,303.48,0.1,1092.53,Debit Card,Mobile App,,2026-01-06,2026,1,Tuesday,Electronics,196.22,273.132,1092.53,784.88,307.65
TXN-100191,2026-03-30 19:04:00,STR-108,CUST-5015,PRD-1004,1,360.85,0.15,306.72,Credit Card,Online,,2026-03-30,2026,3,Monday,Clothing,256.35,306.7225,306.72,256.35,50.37
TXN-100192,2026-02-16 20:08:00,STR-112,CUST-5164,PRD-1002,3,299.34,0.15,763.32,Cash,Online,,2026-02-16,2026,2,Monday,Electronics,152.52,254.43899999999996,763.32,457.56,305.76
TXN-100193,2026-04-07 09:43:00,STR-110,CUST-5138,PRD-1024,4,187.38,0.15,637.09,Debit Card,Mobile App,,2026-04-07,2026,4,Tuesday,Beauty & Care,149.75,159.273,637.09,599.0,38.09
TXN-100194,2026-05-18 14:33:00,STR-102,CUST-5186,PRD-1022,1,139.79,0.05,132.8,Debit Card,In-Store,,2026-05-18,2026,5,Monday,Clothing,80.24,132.8005,132.8,80.24,52.56
TXN-100195,2026-04-29 18:46:00,STR-108,CUST-5108,PRD-1048,1,274.22,0.1,246.8,Store Credit,Online,,2026-04-29,2026,4,Wednesday,Clothing,196.62,246.79800000000003,246.8,196.62,50.18
TXN-100196,2026-03-30 10:17:00,STR-103,CUST-5185,PRD-1014,2,146.21,0.15,248.56,Credit Card,In-Store,,2026-03-30,2026,3,Monday,Beauty & Care,100.99,124.27850000000001,248.56,201.98,46.58
TXN-100197,2026-01-05 11:13:00,STR-101,CUST-5025,PRD-1042,4,205.51,0.2,657.63,Store Credit,In-Store,,2026-01-05,2026,1,Monday,Home & Kitchen,144.17,164.40800000000002,657.63,576.68,80.95
TXN-100198,2026-03-04 19:02:00,STR-106,CUST-5112,PRD-1028,5,133.19,0.0,665.95,Debit Card,Mobile App,,2026-03-04,2026,3,Wednesday,Sports & Outdoors,88.7,133.19,665.95,443.5,222.45
TXN-100199,2026-05-09 12:14:00,STR-113,CUST-5187,PRD-1013,1,492.76,0.05,468.12,Store Credit,Online,,2026-05-09,2026,5,Saturday,Home & Kitchen,372.82,468.12199999999996,468.12,372.82,95.3
TXN-100200,2026-03-02 12:56:00,STR-102,CUST-5169,PRD-1036,5,440.57,0.1,1982.57,Store Credit,In-Store,,2026-03-02,2026,3,Monday,Home & Kitchen,330.21,396.513,1982.56,1651.05,331.51
TXN-100201,2026-01-16 16:37:00,STR-114,CUST-5188,PRD-1026,3,317.45,0.1,857.11,Debit Card,Mobile App,,2026-01-16,2026,1,Friday,Clothing,234.16,285.705,857.12,702.48,154.64
TXN-100202,2026-05-07 08:22:00,STR-110,CUST-5171,PRD-1043,4,450.81,0.2,1442.59,Cash,Mobile App,,2026-05-07,2026,5,Thursday,Beauty & Care,286.47,360.648,1442.59,1145.88,296.71
TXN-100203,2026-02-08 12:24:00,STR-102,CUST-5193,PRD-1020,4,42.43,0.15,144.26,Store Credit,Online,,2026-02-08,2026,2,Sunday,Home & Kitchen,32.84,36.0655,144.26,131.36,12.9
TXN-100204,2026-02-06 20:29:00,STR-114,CUST-5014,PRD-1015,2,191.39,0.1,344.5,Store Credit,Online,,2026-02-06,2026,2,Friday,Clothing,107.72,172.251,344.5,215.44,129.06
TXN-100205,2026-02-04 14:15:00,STR-104,CUST-5052,PRD-1026,5,317.45,0.2,1269.8,UPI,Mobile App,,2026-02-04,2026,2,Wednesday,Clothing,234.16,253.96,1269.8,1170.8,99.0
TXN-100206,2026-01-24 16:46:00,STR-113,CUST-5048,PRD-1005,4,230.11,0.1,828.4,Credit Card,Online,,2026-01-24,2026,1,Saturday,Clothing,134.26,207.09900000000002,828.4,537.04,291.36
TXN-100207,2026-01-11 21:04:00,STR-103,CUST-5194,PRD-1024,5,187.38,0.2,749.52,Store Credit,Mobile App,,2026-01-11,2026,1,Sunday,Beauty & Care,149.75,149.904,749.52,748.75,0.77
TXN-100208,2026-05-03 11:55:00,STR-114,CUST-5085,PRD-1042,5,205.51,0.05,976.17,UPI,In-Store,,2026-05-03,2026,5,Sunday,Home & Kitchen,144.17,195.23449999999997,976.17,720.85,255.32
TXN-100209,2026-05-03 11:44:00,STR-109,CUST-5180,PRD-1013,2,492.76,0.0,985.52,Debit Card,Online,,2026-05-03,2026,5,Sunday,Home & Kitchen,372.82,492.76,985.52,745.64,239.88
TXN-100210,2026-03-14 14:29:00,STR-108,CUST-5166,PRD-1015,5,191.39,0.1,861.25,UPI,Online,,2026-03-14,2026,3,Saturday,Clothing,107.72,172.251,861.26,538.6,322.66
TXN-100211,2026-05-08 15:06:00,STR-112,CUST-5184,PRD-1016,3,308.47,0.2,740.33,Cash,Online,,2026-05-08,2026,5,Friday,Electronics,170.07,246.77600000000004,740.33,510.21,230.12
TXN-100212,2026-04-16 08:36:00,STR-113,CUST-5056,PRD-1013,3,492.76,0.1,1330.45,Debit Card,In-Store,,2026-04-16,2026,4,Thursday,Home & Kitchen,372.82,443.484,1330.45,1118.46,211.99
TXN-100213,2026-05-29 19:26:00,STR-104,CUST-5039,PRD-1016,5,308.47,0.2,1233.88,Debit Card,Online,,2026-05-29,2026,5,Friday,Electronics,170.07,246.77600000000004,1233.88,850.35,383.53
TXN-100214,2026-03-04 15:35:00,STR-110,CUST-5175,PRD-1014,4,146.21,0.2,467.87,UPI,Online,,2026-03-04,2026,3,Wednesday,Beauty & Care,100.99,116.96800000000002,467.87,403.96,63.91
TXN-100215,2026-04-28 10:46:00,STR-112,CUST-5090,PRD-1048,4,274.22,0.15,932.35,Debit Card,In-Store,,2026-04-28,2026,4,Tuesday,Clothing,196.62,233.08700000000002,932.35,786.48,145.87
TXN-100216,2026-02-17 16:41:00,STR-100,CUST-5134,PRD-1046,5,43.03,0.15,182.88,Credit Card,In-Store,,2026-02-17,2026,2,Tuesday,Clothing,21.92,36.5755,182.88,109.6,73.28
TXN-100217,2026-04-16 10:53:00,STR-110,CUST-5059,PRD-1042,1,205.51,0.0,205.51,Credit Card,Mobile App,,2026-04-16,2026,4,Thursday,Home & Kitchen,144.17,205.51,205.51,144.17,61.34
TXN-100218,2026-05-10 15:23:00,STR-100,CUST-5158,PRD-1009,1,405.49,0.05,385.22,Store Credit,Online,,2026-05-10,2026,5,Sunday,Home & Kitchen,291.51,385.21549999999996,385.22,291.51,93.71
TXN-100219,2026-01-02 16:35:00,STR-106,CUST-5003,PRD-1042,4,205.51,0.0,822.04,Credit Card,Mobile App,,2026-01-02,2026,1,Friday,Home & Kitchen,144.17,205.51,822.04,576.68,245.36
TXN-100220,2026-03-15 08:32:00,STR-113,CUST-5178,PRD-1046,3,43.03,0.2,103.27,Cash,In-Store,,2026-03-15,2026,3,Sunday,Clothing,21.92,34.424,103.27,65.76,37.51
TXN-100221,2026-02-08 11:12:00,STR-109,CUST-5134,PRD-1006,1,352.09,0.2,281.67,UPI,Online,,2026-02-08,2026,2,Sunday,Clothing,211.98,281.67199999999997,281.67,211.98,69.69
TXN-100222,2026-04-06 14:29:00,STR-109,CUST-5062,PRD-1017,4,236.51,0.0,946.04,Debit Card,Online,,2026-04-06,2026,4,Monday,Clothing,137.41,236.51,946.04,549.64,396.4
TXN-100223,2026-01-24 14:24:00,STR-106,CUST-5141,PRD-1043,1,450.81,0.0,450.81,Cash,In-Store,,2026-01-24,2026,1,Saturday,Beauty & Care,286.47,450.81,450.81,286.47,164.34
TXN-100224,2026-01-22 15:54:00,STR-106,CUST-5165,PRD-1040,1,139.88,0.05,132.89,UPI,Mobile App,,2026-01-22,2026,1,Thursday,Clothing,106.55,132.886,132.89,106.55,26.34
TXN-100225,2026-02-28 11:57:00,STR-113,CUST-5177,PRD-1006,5,352.09,0.0,1760.45,Store Credit,Online,,2026-02-28,2026,2,Saturday,Clothing,211.98,352.09,1760.45,1059.9,700.55
TXN-100226,2026-06-25 12:57:00,STR-108,CUST-5144,PRD-1017,1,236.51,0.0,236.51,Credit Card,In-Store,,2026-06-25,2026,6,Thursday,Clothing,137.41,236.51,236.51,137.41,99.1
TXN-100227,2026-05-31 10:48:00,STR-113,CUST-5182,PRD-1020,1,42.43,0.05,40.31,Cash,In-Store,,2026-05-31,2026,5,Sunday,Home & Kitchen,32.84,40.308499999999995,40.31,32.84,7.47
TXN-100228,2026-03-03 17:53:00,STR-113,CUST-5099,PRD-1019,2,412.68,0.2,660.29,Store Credit,Online,,2026-03-03,2026,3,Tuesday,Clothing,306.01,330.144,660.29,612.02,48.27
TXN-100229,2026-05-09 19:22:00,STR-100,CUST-5025,PRD-1024,2,187.38,0.0,374.76,Cash,In-Store,,2026-05-09,2026,5,Saturday,Beauty & Care,149.75,187.38,374.76,299.5,75.26
TXN-100230,2026-06-07 17:25:00,STR-112,CUST-5083,PRD-1004,3,360.85,0.2,866.04,Credit Card,Mobile App,,2026-06-07,2026,6,Sunday,Clothing,256.35,288.68,866.04,769.05,96.99
TXN-100231,2026-02-28 13:35:00,STR-106,CUST-5110,PRD-1017,4,236.51,0.15,804.13,Debit Card,Mobile App,,2026-02-28,2026,2,Saturday,Clothing,137.41,201.03349999999998,804.13,549.64,254.49
TXN-100232,2026-06-08 12:51:00,STR-103,CUST-5182,PRD-1037,4,38.38,0.0,153.52,Credit Card,In-Store,,2026-06-08,2026,6,Monday,Clothing,29.3,38.38,153.52,117.2,36.32
TXN-100233,2026-06-12 10:47:00,STR-106,CUST-5081,PRD-1017,2,236.51,0.15,402.07,UPI,In-Store,,2026-06-12,2026,6,Friday,Clothing,137.41,201.03349999999998,402.07,274.82,127.25
TXN-100234,2026-04-24 13:48:00,STR-104,CUST-5026,PRD-1005,1,230.11,0.1,207.1,Debit Card,In-Store,,2026-04-24,2026,4,Friday,Clothing,134.26,207.09900000000002,207.1,134.26,72.84
TXN-100235,2026-05-23 16:32:00,STR-106,CUST-5026,PRD-1011,4,416.41,0.15,1415.79,Credit Card,In-Store,,2026-05-23,2026,5,Saturday,Home & Kitchen,285.47,353.9485,1415.79,1141.88,273.91
TXN-100236,2026-06-02 17:50:00,STR-105,CUST-5098,PRD-1022,5,139.79,0.0,698.95,Credit Card,Online,,2026-06-02,2026,6,Tuesday,Clothing,80.24,139.79,698.95,401.2,297.75
TXN-100237,2026-05-24 11:36:00,STR-108,CUST-5043,PRD-1026,4,317.45,0.0,1269.8,Cash,In-Store,,2026-05-24,2026,5,Sunday,Clothing,234.16,317.45,1269.8,936.64,333.16
TXN-100238,2026-03-10 15:09:00,STR-101,CUST-5042,PRD-1008,3,57.39,0.1,154.95,Cash,Online,,2026-03-10,2026,3,Tuesday,Beauty & Care,43.29,51.651,154.95,129.87,25.08
TXN-100239,2026-01-20 13:16:00,STR-103,CUST-5184,PRD-1026,3,317.45,0.15,809.5,Cash,Mobile App,,2026-01-20,2026,1,Tuesday,Clothing,234.16,269.8325,809.5,702.48,107.02
TXN-100240,2026-01-28 10:19:00,STR-100,CUST-5101,PRD-1039,2,72.91,0.15,123.95,UPI,Mobile App,,2026-01-28,2026,1,Wednesday,Clothing,46.85,61.973499999999994,123.95,93.7,30.25
TXN-100241,2026-03-27 14:52:00,STR-113,CUST-5166,PRD-1024,3,187.38,0.15,477.82,Store Credit,In-Store,,2026-03-27,2026,3,Friday,Beauty & Care,149.75,159.273,477.82,449.25,28.57
TXN-100242,2026-06-27 11:30:00,STR-105,CUST-5045,PRD-1019,3,412.68,0.2,990.43,Cash,Online,,2026-06-27,2026,6,Saturday,Clothing,306.01,330.144,990.43,918.03,72.4
TXN-100243,2026-03-04 13:24:00,STR-104,CUST-5100,PRD-1018,4,345.46,0.2,1105.47,UPI,In-Store,,2026-03-04,2026,3,Wednesday,Clothing,260.08,276.368,1105.47,1040.32,65.15
TXN-100244,2026-05-20 10:43:00,STR-112,CUST-5140,PRD-1036,2,440.57,0.2,704.91,Credit Card,Mobile App,,2026-05-20,2026,5,Wednesday,Home & Kitchen,330.21,352.456,704.91,660.42,44.49
TXN-100245,2026-03-16 21:44:00,STR-101,CUST-5104,PRD-1029,2,344.04,0.15,584.87,Cash,In-Store,,2026-03-16,2026,3,Monday,Electronics,227.44,292.434,584.87,454.88,129.99
TXN-100246,2026-03-06 18:09:00,STR-111,CUST-5108,PRD-1040,3,139.88,0.05,398.66,Cash,In-Store,,2026-03-06,2026,3,Friday,Clothing,106.55,132.886,398.66,319.65,79.01
TXN-100247,2026-05-30 14:34:00,STR-108,CUST-5177,PRD-1028,5,133.19,0.15,566.06,Cash,Mobile App,,2026-05-30,2026,5,Saturday,Sports & Outdoors,88.7,113.2115,566.06,443.5,122.56
TXN-100248,2026-06-02 18:58:00,STR-101,CUST-5027,PRD-1002,3,299.34,0.2,718.42,Debit Card,Mobile App,,2026-06-02,2026,6,Tuesday,Electronics,152.52,239.47199999999998,718.42,457.56,260.86
TXN-100249,2026-06-15 17:02:00,STR-109,CUST-5165,PRD-1042,3,205.51,0.05,585.7,Cash,Online,,2026-06-15,2026,6,Monday,Home & Kitchen,144.17,195.23449999999997,585.7,432.51,153.19
TXN-100250,2026-01-26 12:14:00,STR-108,CUST-5191,PRD-1027,1,41.13,0.0,41.13,Store Credit,Mobile App,,2026-01-26,2026,1,Monday,Sports & Outdoors,25.27,41.13,41.13,25.27,15.86
TXN-100251,2026-04-25 13:25:00,STR-107,CUST-5197,PRD-1037,5,38.38,0.05,182.31,Store Credit,Mobile App,,2026-04-25,2026,4,Saturday,Clothing,29.3,36.461,182.3,146.5,35.8
TXN-100252,2026-01-07 15:06:00,STR-104,CUST-5106,PRD-1032,2,383.36,0.1,690.05,Credit Card,In-Store,,2026-01-07,2026,1,Wednesday,Sports & Outdoors,250.07,345.024,690.05,500.14,189.91
