transaction_id,transaction_timestamp,store_id,customer_id,product_id,quantity,unit_price,discount_pct,total_amount,payment_method,sales_channel
TXN-102108,2026-02-24 09:19:00,STR-112,CUST-5064,PRD-1046,5,2150.38,0.15,9139.12,UPI,Online
TXN-102109,2026-06-11 14:10:00,STR-105,CUST-5192,PRD-1002,4,14966.66,0.1,53879.98,Debit Card,Online
TXN-102110,2026-02-28 19:43:00,STR-105,CUST-5087,PRD-1002,2,14966.66,0.15,25443.32,Cash,Mobile App
TXN-102111,2026-01-06 18:05:00,STR-107,CUST-5096,PRD-1011,3,20820.24,0.05,59337.68,Debit Card,Online
TXN-102112,2026-05-28 21:33:00,STR-108,CUST-5005,PRD-1017,3,11824.84,0.2,28379.62,Credit Card,Mobile App
TXN-102113,2026-05-23 19:32:00,STR-108,CUST-5045,PRD-1006,3,17604.11,0.05,50171.71,Debit Card,Online
TXN-102114,2026-06-06 21:44:00,STR-100,CUST-5172,PRD-1046,2,2150.38,0.15,3655.65,Debit Card,In-Store
TXN-102115,2026-03-03 11:58:00,STR-103,CUST-5053,PRD-1018,1,17272.73,0.1,15545.46,Debit Card,In-Store
TXN-102116,2026-03-22 19:07:00,STR-106,CUST-5186,PRD-1033,3,21120.74,0.2,50689.78,Credit Card,In-Store
TXN-102117,2026-06-03 15:33:00,STR-107,CUST-5184,PRD-1006,1,17604.11,0.0,17604.11,UPI,Mobile App
TXN-102118,2026-03-03 17:05:00,STR-110,CUST-5173,PRD-1003,5,6199.42,0.05,29447.24,Credit Card,Online
TXN-102119,2026-06-14 13:14:00,STR-100,CUST-5104,PRD-1013,2,24637.91,0.15,41884.45,UPI,Mobile App
TXN-102120,2026-05-10 15:48:00,STR-105,CUST-5099,PRD-1004,1,18042.2,0.2,14433.76,UPI,Online
TXN-102121,2026-05-15 08:00:00,STR-114,CUST-5047,PRD-1032,4,19167.84,0.2,61337.09,Credit Card,In-Store
TXN-102122,2026-03-27 20:26:00,STR-101,CUST-5140,PRD-1001,5,18543.28,0.0,92716.4,Credit Card,Mobile App
TXN-102123,2026-06-26 14:21:00,STR-107,CUST-5163,PRD-1033,1,21120.74,0.05,20064.7,Net Banking,Online
TXN-102124,2026-01-31 19:58:00,STR-106,CUST-5000,PRD-1046,3,2150.38,0.2,5160.91,Cash,Mobile App
TXN-102125,2026-06-06 20:22:00,STR-102,CUST-5014,PRD-1013,4,24637.91,0.1,88696.48,UPI,Online
TXN-102126,2026-05-15 18:49:00,STR-109,CUST-5073,PRD-1038,1,18431.47,0.0,18431.47,UPI,Mobile App
TXN-102127,2026-04-12 16:30:00,STR-105,CUST-5006,PRD-1018,2,17272.73,0.05,32818.19,Cash,In-Store
TXN-102128,2026-02-13 21:46:00,STR-102,CUST-5055,PRD-1048,4,13710.77,0.05,52100.93,Cash,Mobile App
TXN-102129,2026-03-03 15:17:00,STR-105,CUST-5086,PRD-1032,2,19167.84,0.0,38335.68,Net Banking,In-Store
TXN-102130,2026-06-28 19:54:00,STR-111,CUST-5075,PRD-1005,3,11505.07,0.0,34515.21,Credit Card,Mobile App
TXN-102131,2026-04-04 18:01:00,STR-112,CUST-5086,PRD-1034,4,9660.26,0.0,38641.04,Credit Card,Online
TXN-102132,2026-01-12 16:44:00,STR-101,CUST-5029,PRD-1025,4,12590.63,0.15,42808.14,Credit Card,Online
TXN-102133,2026-02-19 21:03:00,STR-108,CUST-5052,PRD-1049,1,12079.91,0.0,12079.91,Debit Card,Online
TXN-102134,2026-01-07 14:09:00,STR-110,CUST-5116,PRD-1025,5,12590.63,0.0,62953.15,UPI,Online
TXN-102135,2026-02-14 20:13:00,STR-104,CUST-5087,PRD-1047,2,13096.34,0.0,26192.68,Debit Card,In-Store
TXN-102136,2026-02-16 14:36:00,STR-101,CUST-5124,PRD-1027,5,2055.49,0.2,8221.96,Net Banking,Online
TXN-102137,2026-06-09 11:33:00,STR-113,CUST-5067,PRD-1048,5,13710.77,0.05,65126.16,Debit Card,Mobile App
TXN-102138,2026-03-19 16:00:00,STR-112,CUST-5135,PRD-1002,1,14966.66,0.05,14218.33,Net Banking,In-Store
TXN-102139,2026-05-03 21:42:00,STR-114,CUST-5140,PRD-1021,3,5708.56,0.05,16269.4,Cash,In-Store
TXN-102140,2026-03-01 18:23:00,STR-109,CUST-5185,PRD-1026,1,15872.06,0.05,15078.46,UPI,In-Store
TXN-102141,2026-06-26 19:01:00,STR-109,CUST-5012,PRD-1006,3,17604.11,0.15,44890.48,Cash,Online
TXN-102142,2026-03-16 12:36:00,STR-102,CUST-5004,PRD-1036,5,22028.56,0.0,110142.8,Net Banking,Online
TXN-102143,2026-06-03 19:36:00,STR-109,CUST-5160,PRD-1037,2,1918.22,0.15,3260.97,Net Banking,Mobile App
TXN-102144,2026-05-22 18:38:00,STR-112,CUST-5153,PRD-1036,4,22028.56,0.1,79302.82,Net Banking,In-Store
TXN-102145,2026-05-18 20:23:00,STR-109,CUST-5098,PRD-1033,3,21120.74,0.05,60194.11,Cash,In-Store
TXN-102146,2026-01-27 12:01:00,STR-112,CUST-5128,PRD-1009,3,20274.45,0.2,48658.68,Debit Card,Mobile App
TXN-102147,2026-02-18 09:11:00,STR-113,CUST-5199,PRD-1039,2,3644.72,0.05,6924.97,Credit Card,Online
TXN-102148,2026-04-14 17:35:00,STR-100,CUST-5104,PRD-1049,2,12079.91,0.15,20535.85,Cash,Mobile App
TXN-102149,2026-02-09 14:40:00,STR-101,CUST-5117,PRD-1001,5,18543.28,0.15,78808.94,Net Banking,In-Store
TXN-102150,2026-02-25 12:35:00,STR-111,CUST-5058,PRD-1041,4,23258.31,0.05,88381.58,Cash,Mobile App
TXN-102151,2026-04-03 18:15:00,STR-114,CUST-5133,PRD-1014,3,7309.63,0.2,17543.11,Credit Card,Mobile App
TXN-102152,2026-01-01 13:26:00,STR-114,CUST-5169,PRD-1035,1,15173.74,0.1,13656.37,UPI,In-Store
TXN-102153,2026-04-22 13:01:00,STR-108,CUST-5037,PRD-1044,5,2067.7,0.2,8270.8,Net Banking,Mobile App
TXN-102154,2026-06-23 10:27:00,STR-110,CUST-5068,PRD-1048,3,13710.77,0.2,32905.85,UPI,Mobile App
TXN-102155,2026-03-30 14:40:00,STR-101,CUST-5055,PRD-1024,5,9368.27,0.15,39815.15,UPI,Mobile App
TXN-102156,2026-06-22 21:43:00,STR-114,CUST-5037,PRD-1030,4,3232.14,0.0,12928.56,Credit Card,Mobile App
TXN-102157,2026-01-31 12:53:00,STR-103,CUST-5198,PRD-1020,5,2120.69,0.1,9543.11,Debit Card,Online
TXN-102158,2026-05-31 20:49:00,STR-104,CUST-5130,PRD-1034,2,9660.26,0.05,18354.49,Debit Card,Mobile App
TXN-102159,2026-05-03 20:14:00,STR-100,CUST-5001,PRD-1002,1,14966.66,0.05,14218.33,Cash,Online
TXN-102160,2026-01-17 08:07:00,STR-113,CUST-5195,PRD-1038,4,18431.47,0.15,62667.0,Net Banking,Mobile App
TXN-102161,2026-06-21 11:52:00,STR-109,CUST-5085,PRD-1012,1,5210.26,0.0,5210.26,UPI,In-Store
TXN-102162,2026-01-15 17:41:00,STR-104,CUST-5020,PRD-1004,4,18042.2,0.2,57735.04,Debit Card,Mobile App
TXN-102163,2026-01-14 15:26:00,STR-112,CUST-5045,PRD-1038,1,18431.47,0.1,16588.32,Cash,In-Store
TXN-102164,2026-06-10 10:03:00,STR-111,CUST-5094,PRD-1037,4,1918.22,0.15,6521.95,Credit Card,Mobile App
TXN-102165,2026-05-07 15:28:00,STR-109,CUST-5072,PRD-1017,3,11824.84,0.0,35474.52,Net Banking,In-Store
TXN-102166,2026-04-14 20:55:00,STR-106,CUST-5171,PRD-1003,4,6199.42,0.05,23557.8,Credit Card,Mobile App
TXN-102167,2026-05-23 20:05:00,STR-111,CUST-5125,PRD-1008,3,2868.65,0.0,8605.95,Net Banking,Online
TXN-102168,2026-06-29 17:04:00,STR-112,CUST-5199,PRD-1003,2,6199.42,0.2,9919.07,Debit Card,In-Store
TXN-102169,2026-03-09 09:12:00,STR-103,CUST-5051,PRD-1025,5,12590.63,0.2,50362.52,Net Banking,In-Store
TXN-102170,2026-04-02 19:59:00,STR-102,CUST-5051,PRD-1005,2,11505.07,0.1,20709.13,Debit Card,Online
TXN-102171,2026-01-21 15:00:00,STR-103,CUST-5042,PRD-1006,4,17604.11,0.2,56333.15,UPI,In-Store
TXN-102172,2026-04-08 09:14:00,STR-112,CUST-5108,PRD-1038,2,18431.47,0.0,36862.94,Credit Card,Mobile App
TXN-102173,2026-04-30 15:34:00,STR-109,CUST-5088,PRD-1042,3,10274.71,0.05,29282.92,Net Banking,In-Store
TXN-102174,2026-01-20 18:34:00,STR-104,CUST-5078,PRD-1012,2,5210.26,0.15,8857.44,Debit Card,Mobile App
TXN-102175,2026-03-24 08:09:00,STR-113,CUST-5101,PRD-1003,2,6199.42,0.2,9919.07,Debit Card,Mobile App
TXN-102176,2026-03-12 12:03:00,STR-103,CUST-5115,PRD-1002,1,14966.66,0.15,12721.66,Credit Card,Mobile App
TXN-102177,2026-05-01 16:06:00,STR-114,CUST-5036,PRD-1016,1,15423.32,0.15,13109.82,Net Banking,Mobile App
TXN-102178,2026-02-17 09:00:00,STR-113,CUST-5041,PRD-1031,5,23868.44,0.05,113375.09,UPI,Online
TXN-102179,2026-01-27 18:12:00,STR-104,CUST-5132,PRD-1037,5,1918.22,0.05,9111.55,Net Banking,In-Store
TXN-102180,2026-05-06 20:46:00,STR-110,CUST-5155,PRD-1036,5,22028.56,0.1,99128.52,Net Banking,In-Store
TXN-102181,2026-05-19 11:56:00,STR-101,CUST-5131,PRD-1048,4,13710.77,0.05,52100.93,Credit Card,Mobile App
TXN-102182,2026-01-08 13:14:00,STR-109,CUST-5192,PRD-1043,3,22540.44,0.15,57478.12,Net Banking,Mobile App
TXN-102183,2026-05-20 19:40:00,STR-106,CUST-5103,PRD-1001,4,18543.28,0.2,59338.5,UPI,Online
TXN-102184,2026-05-08 11:57:00,STR-106,CUST-5132,PRD-1030,1,3232.14,0.15,2747.32,Credit Card,In-Store
TXN-102185,2026-05-19 10:05:00,STR-110,CUST-5043,PRD-1023,1,6936.43,0.15,5895.97,Credit Card,In-Store
TXN-102186,2026-06-22 10:05:00,STR-106,CUST-5173,PRD-1040,3,6993.15,0.1,18881.5,Debit Card,In-Store
TXN-102187,2026-04-25 09:43:00,STR-104,CUST-5103,PRD-1049,3,12079.91,0.2,28991.78,Cash,In-Store
TXN-102188,2026-06-16 20:59:00,STR-102,CUST-5018,PRD-1046,1,2150.38,0.2,1720.3,Cash,In-Store
TXN-102189,2026-04-27 20:38:00,STR-100,CUST-5142,PRD-1020,5,2120.69,0.15,9012.93,Cash,Mobile App
TXN-102190,2026-04-21 17:38:00,STR-108,CUST-5073,PRD-1049,3,12079.91,0.05,34427.74,Cash,In-Store
TXN-102191,2026-03-26 20:02:00,STR-109,CUST-5177,PRD-1010,2,24341.31,0.0,48682.62,Credit Card,Mobile App
TXN-102192,2026-06-27 12:32:00,STR-104,CUST-5165,PRD-1034,4,9660.26,0.2,30912.83,Credit Card,Online
TXN-102193,2026-05-12 16:40:00,STR-101,CUST-5165,PRD-1038,3,18431.47,0.2,44235.53,UPI,Online
TXN-102194,2026-05-10 15:51:00,STR-112,CUST-5009,PRD-1022,4,6988.83,0.2,22364.26,Net Banking,In-Store
TXN-102195,2026-05-20 14:28:00,STR-106,CUST-5122,PRD-1022,2,6988.83,0.05,13278.78,Credit Card,Mobile App
TXN-102196,2026-06-07 15:17:00,STR-106,CUST-5199,PRD-1049,2,12079.91,0.0,24159.82,UPI,Mobile App
TXN-102197,2026-06-06 16:31:00,STR-106,CUST-5138,PRD-1004,4,18042.2,0.15,61343.48,Credit Card,Mobile App
TXN-102198,2026-05-08 19:54:00,STR-102,CUST-5033,PRD-1036,4,22028.56,0.2,70491.39,Debit Card,Mobile App
TXN-102199,2026-01-10 20:41:00,STR-108,CUST-5081,PRD-1036,2,22028.56,0.15,37448.55,Cash,In-Store
TXN-102200,2026-04-05 08:44:00,STR-104,CUST-5007,PRD-1025,2,12590.63,0.05,23922.2,Debit Card,Online
TXN-102201,2026-06-25 15:36:00,STR-100,CUST-5007,PRD-1024,5,9368.27,0.1,42157.22,UPI,In-Store
TXN-102202,2026-03-29 21:23:00,STR-104,CUST-5064,PRD-1017,5,11824.84,0.05,56167.99,Credit Card,Mobile App
TXN-102203,2026-04-11 11:08:00,STR-105,CUST-5156,PRD-1025,4,12590.63,0.2,40290.02,Debit Card,In-Store
TXN-102204,2026-06-24 16:47:00,STR-109,CUST-5068,PRD-1040,2,6993.15,0.05,13286.98,Net Banking,In-Store
TXN-102205,2026-01-27 13:25:00,STR-102,CUST-5066,PRD-1012,5,5210.26,0.2,20841.04,UPI,Mobile App
TXN-102206,2026-05-17 20:21:00,STR-111,CUST-5123,PRD-1043,3,22540.44,0.05,64240.25,Credit Card,Online
TXN-102207,2026-02-13 14:37:00,STR-103,CUST-5177,PRD-1024,2,9368.27,0.2,14989.23,Credit Card,Online
TXN-102208,2026-01-27 11:55:00,STR-108,CUST-5027,PRD-1033,5,21120.74,0.1,95043.33,Cash,Mobile App
TXN-102209,2026-01-07 18:31:00,STR-108,CUST-5067,PRD-1025,3,12590.63,0.1,33994.7,Net Banking,Mobile App
TXN-102210,2026-03-24 20:31:00,STR-112,CUST-5174,PRD-1020,1,2120.69,0.2,1696.55,Debit Card,Online
TXN-102211,2026-03-20 18:39:00,STR-101,CUST-5172,PRD-1014,1,7309.63,0.05,6944.15,Cash,Mobile App
TXN-102212,2026-06-03 15:10:00,STR-100,CUST-5050,PRD-1004,1,18042.2,0.15,15335.87,Cash,Mobile App
TXN-102213,2026-03-10 20:02:00,STR-101,CUST-5093,PRD-1021,5,5708.56,0.05,27115.66,Credit Card,Online
TXN-102214,2026-03-17 15:06:00,STR-105,CUST-5083,PRD-1019,1,20633.99,0.1,18570.59,Credit Card,In-Store
TXN-102215,2026-06-08 11:52:00,STR-106,CUST-5121,PRD-1013,2,24637.91,0.1,44348.24,Cash,In-Store
TXN-102216,2026-03-23 08:01:00,STR-109,CUST-5068,PRD-1015,4,9568.8,0.15,32533.92,Credit Card,Mobile App
TXN-102217,2026-01-23 08:49:00,STR-105,CUST-5045,PRD-1041,1,23258.31,0.1,20932.48,Net Banking,Online
TXN-102218,2026-06-28 17:33:00,STR-107,CUST-5143,PRD-1039,5,3644.72,0.0,18223.6,UPI,Mobile App
TXN-102219,2026-01-02 12:23:00,STR-102,CUST-5060,PRD-1046,2,2150.38,0.15,3655.65,Cash,Mobile App
TXN-102220,2026-02-11 10:59:00,STR-105,CUST-5142,PRD-1035,3,15173.74,0.15,38693.04,Net Banking,Online
TXN-102221,2026-05-10 14:50:00,STR-112,CUST-5115,PRD-1003,3,6199.42,0.2,14878.61,Cash,Online
TXN-102222,2026-02-05 15:45:00,STR-105,CUST-5130,PRD-1017,3,11824.84,0.05,33700.79,Debit Card,Mobile App
TXN-102223,2026-06-11 13:46:00,STR-109,CUST-5108,PRD-1042,3,10274.71,0.2,24659.3,Debit Card,Online
TXN-102224,2026-02-15 16:08:00,STR-104,CUST-5157,PRD-1045,5,14916.37,0.1,67123.67,UPI,In-Store
TXN-102225,2026-01-07 10:59:00,STR-113,CUST-5001,PRD-1044,4,2067.7,0.1,7443.72,UPI,In-Store
TXN-102226,2026-06-13 11:37:00,STR-110,CUST-5059,PRD-1009,3,20274.45,0.1,54741.02,UPI,In-Store
TXN-102227,2026-03-23 09:13:00,STR-100,CUST-5082,PRD-1008,1,2868.65,0.1,2581.79,Debit Card,Online
TXN-102228,2026-06-12 18:27:00,STR-108,CUST-5188,PRD-1002,5,14966.66,0.05,71091.63,Credit Card,Mobile App
TXN-102229,2026-03-14 21:33:00,STR-108,CUST-5157,PRD-1006,3,17604.11,0.1,47531.1,Net Banking,Online
TXN-102230,2026-02-06 15:54:00,STR-111,CUST-5056,PRD-1037,5,1918.22,0.15,8152.44,Net Banking,Online
TXN-102231,2026-06-14 14:09:00,STR-111,CUST-5001,PRD-1040,4,6993.15,0.1,25175.34,Credit Card,Online
TXN-102232,2026-03-15 11:04:00,STR-108,CUST-5055,PRD-1032,2,19167.84,0.1,34502.11,Credit Card,Mobile App
TXN-102233,2026-02-18 21:04:00,STR-102,CUST-5051,PRD-1034,1,9660.26,0.05,9177.25,Cash,In-Store
TXN-102234,2026-06-09 09:03:00,STR-106,CUST-5189,PRD-1041,1,23258.31,0.1,20932.48,UPI,In-Store
TXN-102235,2026-03-09 15:10:00,STR-103,CUST-5183,PRD-1033,2,21120.74,0.15,35905.26,Cash,Online
TXN-102236,2026-02-12 20:30:00,STR-106,CUST-5132,PRD-1022,1,6988.83,0.2,5591.06,UPI,Mobile App
TXN-102237,2026-03-31 15:29:00,STR-105,CUST-5066,PRD-1029,2,17201.59,0.05,32683.02,Debit Card,Mobile App
TXN-102238,2026-02-04 14:09:00,STR-113,CUST-5146,PRD-1040,3,6993.15,0.15,17832.53,UPI,Online
TXN-102239,2026-05-11 21:49:00,STR-113,CUST-5171,PRD-1009,5,20274.45,0.0,101372.25,Net Banking,Online
TXN-102240,2026-01-27 14:03:00,STR-108,CUST-5046,PRD-1042,5,10274.71,0.05,48804.87,Net Banking,In-Store
TXN-102241,2026-01-17 15:43:00,STR-103,CUST-5050,PRD-1041,4,23258.31,0.05,88381.58,Net Banking,Mobile App
TXN-102242,2026-06-17 17:11:00,STR-113,CUST-5007,PRD-1046,2,2150.38,0.2,3440.61,Debit Card,In-Store
TXN-102243,2026-05-26 17:13:00,STR-111,CUST-5105,PRD-1011,2,20820.24,0.2,33312.38,Credit Card,In-Store
TXN-102244,2026-06-18 21:37:00,STR-101,CUST-5163,PRD-1046,4,2150.38,0.1,7741.37,Debit Card,In-Store
TXN-102245,2026-03-02 10:20:00,STR-110,CUST-5093,PRD-1035,5,15173.74,0.05,72075.26,Credit Card,Mobile App
TXN-102246,2026-05-23 12:17:00,STR-106,CUST-5031,PRD-1034,2,9660.26,0.1,17388.47,Net Banking,Mobile App
TXN-102247,2026-02-26 10:51:00,STR-106,CUST-5074,PRD-1041,4,23258.31,0.15,79078.25,Credit Card,In-Store
TXN-102248,2026-03-06 17:51:00,STR-112,CUST-5127,PRD-1036,3,22028.56,0.1,59477.11,Cash,Mobile App
TXN-102249,2026-04-25 17:52:00,STR-113,CUST-5149,PRD-1046,1,2150.38,0.05,2042.86,Net Banking,In-Store
TXN-102250,2026-04-23 09:10:00,STR-100,CUST-5084,PRD-1011,5,20820.24,0.05,98896.14,Credit Card,Mobile App
TXN-102251,2026-05-08 19:07:00,STR-103,CUST-5125,PRD-1038,4,18431.47,0.2,58980.7,Debit Card,In-Store
TXN-102252,2026-03-04 10:09:00,STR-100,CUST-5172,PRD-1037,5,1918.22,0.2,7672.88,UPI,In-Store
TXN-102253,2026-05-21 11:11:00,STR-100,CUST-5011,PRD-1023,4,6936.43,0.0,27745.72,Debit Card,Mobile App
TXN-102254,2026-05-13 16:32:00,STR-113,CUST-5145,PRD-1031,5,23868.44,0.15,101440.87,Net Banking,Online
TXN-102255,2026-06-20 16:22:00,STR-102,CUST-5060,PRD-1043,2,22540.44,0.1,40572.79,Cash,Online
TXN-102256,2026-01-05 12:19:00,STR-103,CUST-5099,PRD-1003,1,6199.42,0.05,5889.45,UPI,Mobile App
TXN-102257,2026-04-28 09:22:00,STR-113,CUST-5041,PRD-1036,3,22028.56,0.0,66085.68,Credit Card,Mobile App
TXN-102258,2026-02-08 18:36:00,STR-102,CUST-5199,PRD-1036,1,22028.56,0.0,22028.56,Cash,Mobile App
TXN-102259,2026-03-19 11:30:00,STR-104,CUST-5167,PRD-1022,1,6988.83,0.0,6988.83,Cash,In-Store
TXN-102260,2026-01-02 17:26:00,STR-107,CUST-5021,PRD-1003,5,6199.42,0.05,29447.24,Credit Card,Mobile App
TXN-102261,2026-06-05 09:09:00,STR-106,CUST-5012,PRD-1037,4,1918.22,0.0,7672.88,Credit Card,Mobile App
TXN-102262,2026-02-10 09:55:00,STR-110,CUST-5179,PRD-1009,1,20274.45,0.05,19260.73,Net Banking,Online
TXN-102263,2026-01-30 17:49:00,STR-111,CUST-5172,PRD-1029,2,17201.59,0.0,34403.18,UPI,In-Store
TXN-102264,2026-01-27 10:58:00,STR-102,CUST-5010,PRD-1007,4,23951.68,0.15,81435.71,UPI,Mobile App
TXN-102265,2026-02-04 19:21:00,STR-110,CUST-5190,PRD-1046,1,2150.38,0.15,1827.82,Cash,Online
TXN-102266,2026-02-24 08:18:00,STR-109,CUST-5049,PRD-1015,2,9568.8,0.2,15310.08,Net Banking,Online
TXN-102267,2026-01-04 18:11:00,STR-107,CUST-5166,PRD-1021,2,5708.56,0.2,9133.7,Debit Card,Mobile App
TXN-102268,2026-02-15 09:05:00,STR-104,CUST-5005,PRD-1006,2,17604.11,0.1,31687.4,Cash,Mobile App
TXN-102269,2026-03-28 21:00:00,STR-109,CUST-5170,PRD-1025,5,12590.63,0.05,59805.49,Debit Card,In-Store
TXN-102270,2026-04-07 10:01:00,STR-113,CUST-5151,PRD-1009,5,20274.45,0.1,91235.03,Credit Card,Mobile App
TXN-102271,2026-01-17 20:47:00,STR-111,CUST-5167,PRD-1023,3,6936.43,0.15,17687.9,UPI,In-Store
TXN-102272,2026-03-30 10:49:00,STR-111,CUST-5149,PRD-1045,5,14916.37,0.2,59665.48,Net Banking,In-Store
TXN-102273,2026-04-27 09:09:00,STR-104,CUST-5048,PRD-1049,1,12079.91,0.05,11475.91,Net Banking,Online
TXN-102274,2026-04-04 14:19:00,STR-112,CUST-5033,PRD-1035,3,15173.74,0.2,36416.98,Credit Card,In-Store
TXN-102275,2026-01-07 10:30:00,STR-114,CUST-5013,PRD-1016,1,15423.32,0.05,14652.15,Net Banking,In-Store
TXN-102276,2026-05-03 11:35:00,STR-107,CUST-5071,PRD-1023,5,6936.43,0.05,32948.04,UPI,In-Store
TXN-102277,2026-04-24 19:46:00,STR-101,CUST-5110,PRD-1038,5,18431.47,0.0,92157.35,Net Banking,Mobile App
TXN-102278,2026-02-03 10:55:00,STR-104,CUST-5135,PRD-1001,4,18543.28,0.05,70464.46,UPI,Online
TXN-102279,2026-06-25 18:41:00,STR-100,CUST-5056,PRD-1020,3,2120.69,0.05,6043.97,Debit Card,In-Store
TXN-102280,2026-01-05 17:23:00,STR-114,CUST-5103,PRD-1015,1,9568.8,0.0,9568.8,Net Banking,Mobile App
TXN-102281,2026-04-19 20:19:00,STR-109,CUST-5016,PRD-1049,4,12079.91,0.1,43487.68,Debit Card,Online
TXN-102282,2026-03-14 14:53:00,STR-102,CUST-5063,PRD-1037,3,1918.22,0.1,5179.19,Debit Card,Online
TXN-102283,2026-04-29 14:00:00,STR-101,CUST-5011,PRD-1006,2,17604.11,0.1,31687.4,Cash,In-Store
TXN-102284,2026-02-01 08:13:00,STR-100,CUST-5188,PRD-1049,1,12079.91,0.2,9663.93,Net Banking,Mobile App
TXN-102285,2026-04-13 12:48:00,STR-101,CUST-5125,PRD-1014,1,7309.63,0.15,6213.19,Credit Card,Online
TXN-102286,2026-01-04 16:06:00,STR-112,CUST-5186,PRD-1033,1,21120.74,0.2,16896.59,Debit Card,Online
TXN-102287,2026-01-08 21:46:00,STR-101,CUST-5087,PRD-1006,2,17604.11,0.2,28166.58,UPI,Online
TXN-102288,2026-01-11 14:28:00,STR-101,CUST-5063,PRD-1005,2,11505.07,0.2,18408.11,UPI,Online
TXN-102289,2026-01-21 08:52:00,STR-113,CUST-5073,PRD-1045,2,14916.37,0.1,26849.47,Debit Card,Mobile App
TXN-102290,2026-02-21 20:25:00,STR-102,CUST-5029,PRD-1017,4,11824.84,0.1,42569.42,Credit Card,In-Store
TXN-102291,2026-02-16 13:34:00,STR-113,CUST-5135,PRD-1001,5,18543.28,0.15,78808.94,Debit Card,Online
TXN-102292,2026-03-06 15:01:00,STR-103,CUST-5030,PRD-1027,4,2055.49,0.2,6577.57,Cash,In-Store
TXN-102293,2026-06-05 14:10:00,STR-113,CUST-5112,PRD-1021,2,5708.56,0.05,10846.26,Debit Card,Online
TXN-102294,2026-01-21 13:37:00,STR-101,CUST-5134,PRD-1025,4,12590.63,0.05,47844.39,Credit Card,In-Store
TXN-102295,2026-01-09 08:17:00,STR-106,CUST-5106,PRD-1044,4,2067.7,0.0,8270.8,Net Banking,In-Store
TXN-102296,2026-01-07 20:04:00,STR-112,CUST-5029,PRD-1019,3,20633.99,0.2,49521.58,UPI,Online
TXN-102297,2026-02-01 12:02:00,STR-100,CUST-5191,PRD-1037,4,1918.22,0.15,6521.95,Debit Card,Mobile App
TXN-102298,2026-01-18 21:45:00,STR-109,CUST-5193,PRD-1015,5,9568.8,0.2,38275.2,Debit Card,Mobile App
TXN-102299,2026-06-20 19:04:00,STR-105,CUST-5044,PRD-1000,3,1111.79,0.05,3168.6,UPI,Online
TXN-102300,2026-01-10 20:37:00,STR-104,CUST-5165,PRD-1039,5,3644.72,0.2,14578.88,Cash,Online
TXN-102301,2026-05-07 18:14:00,STR-110,CUST-5016,PRD-1025,5,12590.63,0.2,50362.52,Credit Card,Online
TXN-102302,2026-04-17 14:38:00,STR-108,CUST-5191,PRD-1037,4,1918.22,0.0,7672.88,Debit Card,In-Store
TXN-102303,2026-02-08 11:31:00,STR-104,CUST-5012,PRD-1026,4,15872.06,0.0,63488.24,Net Banking,Online
TXN-102304,2026-03-01 21:11:00,STR-112,CUST-5082,PRD-1036,3,22028.56,0.05,62781.4,Net Banking,In-Store
TXN-102305,2026-06-02 12:37:00,STR-109,CUST-5029,PRD-1013,5,24637.91,0.2,98551.64,Cash,Online
TXN-102306,2026-02-12 14:54:00,STR-110,CUST-5035,PRD-1000,1,1111.79,0.1,1000.61,UPI,In-Store
TXN-102307,2026-04-28 21:57:00,STR-108,CUST-5043,PRD-1029,1,17201.59,0.2,13761.27,UPI,In-Store
TXN-102308,2026-06-19 18:42:00,STR-100,CUST-5161,PRD-1026,1,15872.06,0.05,15078.46,Debit Card,In-Store
TXN-102309,2026-04-05 18:44:00,STR-112,CUST-5157,PRD-1034,1,9660.26,0.05,9177.25,Cash,Mobile App
TXN-102310,2026-04-25 10:57:00,STR-101,CUST-5021,PRD-1038,5,18431.47,0.2,73725.88,Net Banking,In-Store
TXN-102311,2026-06-10 17:18:00,STR-114,CUST-5169,PRD-1046,5,2150.38,0.2,8601.52,Cash,In-Store
TXN-102312,2026-03-08 12:34:00,STR-102,CUST-5041,PRD-1004,5,18042.2,0.15,76679.35,UPI,Online
TXN-102313,2026-03-01 17:28:00,STR-108,CUST-5095,PRD-1022,5,6988.83,0.2,27955.32,Net Banking,In-Store
TXN-102314,2026-01-07 12:34:00,STR-100,CUST-5107,PRD-1034,2,9660.26,0.0,19320.52,Net Banking,Online
TXN-102315,2026-02-18 14:36:00,STR-101,CUST-5076,PRD-1030,1,3232.14,0.05,3070.53,Cash,Online
TXN-102316,2026-05-11 15:43:00,STR-113,CUST-5151,PRD-1005,1,11505.07,0.05,10929.82,Debit Card,In-Store
TXN-102317,2026-05-10 10:29:00,STR-111,CUST-5192,PRD-1038,4,18431.47,0.2,58980.7,Net Banking,Mobile App
TXN-102318,2026-03-10 08:37:00,STR-105,CUST-5058,PRD-1042,4,10274.71,0.0,41098.84,UPI,Online
TXN-102319,2026-01-29 13:27:00,STR-100,CUST-5126,PRD-1005,5,11505.07,0.15,48896.55,Cash,Mobile App
TXN-102320,2026-03-14 18:57:00,STR-112,CUST-5176,PRD-1015,2,9568.8,0.15,16266.96,Cash,Mobile App
TXN-102321,2026-04-01 09:49:00,STR-114,CUST-5117,PRD-1014,3,7309.63,0.15,18639.56,Cash,Mobile App
