transaction_id,transaction_timestamp,store_id,customer_id,product_id,quantity,unit_price,discount_pct,total_amount,payment_method,sales_channel
TXN-100856,2026-02-05 11:07:00,STR-109,CUST-5188,PRD-1042,1,10274.71,0.15,8733.5,Cash,In-Store
TXN-100857,2026-03-06 15:56:00,STR-101,CUST-5060,PRD-1033,5,21120.74,0.2,84482.96,Cash,In-Store
TXN-100858,2026-05-30 19:24:00,STR-112,CUST-5191,PRD-1049,3,12079.91,0.1,32615.76,Credit Card,Online
TXN-100859,2026-02-14 11:17:00,STR-107,CUST-5104,PRD-1013,2,24637.91,0.0,49275.82,Debit Card,Mobile App
TXN-100860,2026-04-06 19:07:00,STR-105,CUST-5139,PRD-1003,4,6199.42,0.2,19838.14,Net Banking,Online
TXN-100861,2026-02-07 13:30:00,STR-111,CUST-5094,PRD-1043,2,22540.44,0.1,40572.79,Debit Card,In-Store
TXN-100862,2026-06-19 20:03:00,STR-111,CUST-5171,PRD-1041,5,23258.31,0.0,116291.55,Credit Card,Online
TXN-100863,2026-06-13 19:23:00,STR-114,CUST-5175,PRD-1035,4,15173.74,0.1,54625.46,UPI,Mobile App
TXN-100864,2026-01-03 14:59:00,STR-114,CUST-5065,PRD-1015,4,9568.8,0.15,32533.92,Debit Card,In-Store
TXN-100865,2026-02-23 21:56:00,STR-102,CUST-5112,PRD-1048,2,13710.77,0.1,24679.39,Debit Card,Mobile App
TXN-100866,2026-01-21 21:49:00,STR-107,CUST-5120,PRD-1026,1,15872.06,0.1,14284.85,Net Banking,Online
TXN-100867,2026-02-11 19:16:00,STR-108,CUST-5016,PRD-1045,4,14916.37,0.0,59665.48,Debit Card,Online
TXN-100868,2026-04-27 19:01:00,STR-112,CUST-5013,PRD-1038,5,18431.47,0.1,82941.62,Credit Card,Mobile App
TXN-100869,2026-04-13 11:40:00,STR-104,CUST-5080,PRD-1028,2,6658.9,0.0,13317.8,Cash,In-Store
TXN-100870,2026-05-13 19:49:00,STR-113,CUST-5166,PRD-1007,2,23951.68,0.05,45508.19,Credit Card,Mobile App
TXN-100871,2026-04-26 15:55:00,STR-111,CUST-5034,PRD-1043,4,22540.44,0.1,81145.58,Debit Card,In-Store
TXN-100872,2026-03-14 11:05:00,STR-106,CUST-5094,PRD-1043,5,22540.44,0.1,101431.98,Credit Card,Online
TXN-100873,2026-01-06 08:59:00,STR-108,CUST-5165,PRD-1024,5,9368.27,0.05,44499.28,Cash,Mobile App
TXN-100874,2026-02-20 12:44:00,STR-113,CUST-5043,PRD-1014,1,7309.63,0.15,6213.19,UPI,Online
TXN-100875,2026-03-08 10:05:00,STR-105,CUST-5043,PRD-1039,4,3644.72,0.2,11663.1,Cash,In-Store
TXN-100876,2026-04-27 21:43:00,STR-107,CUST-5030,PRD-1000,5,1111.79,0.15,4725.11,Credit Card,Mobile App
TXN-100877,2026-03-15 19:31:00,STR-106,CUST-5033,PRD-1013,2,24637.91,0.1,44348.24,Net Banking,In-Store
TXN-100878,2026-06-23 11:26:00,STR-102,CUST-5104,PRD-1038,2,18431.47,0.1,33176.65,Credit Card,In-Store
TXN-100879,2026-06-08 15:58:00,STR-103,CUST-5094,PRD-1018,3,17272.73,0.05,49227.28,Cash,Mobile App
TXN-100880,2026-01-03 15:08:00,STR-113,CUST-5082,PRD-1041,4,23258.31,0.0,93033.24,Net Banking,Mobile App
TXN-100881,2026-06-02 12:04:00,STR-101,CUST-5142,PRD-1013,4,24637.91,0.15,83768.89,UPI,In-Store
TXN-100882,2026-04-01 17:42:00,STR-112,CUST-5153,PRD-1021,2,5708.56,0.15,9704.55,UPI,In-Store
TXN-100883,2026-04-08 12:25:00,STR-110,CUST-5094,PRD-1016,5,15423.32,0.2,61693.28,Credit Card,Mobile App
TXN-100884,2026-03-08 10:32:00,STR-107,CUST-5086,PRD-1002,5,14966.66,0.05,71091.63,Net Banking,In-Store
TXN-100885,2026-04-21 10:16:00,STR-101,CUST-5080,PRD-1005,3,11505.07,0.2,27612.17,UPI,In-Store
TXN-100886,2026-04-21 12:57:00,STR-114,CUST-5067,PRD-1031,3,23868.44,0.1,64444.79,Cash,Online
TXN-100887,2026-02-12 13:47:00,STR-107,CUST-5195,PRD-1033,3,21120.74,0.15,53857.89,Credit Card,Mobile App
TXN-100888,2026-02-18 10:03:00,STR-103,CUST-5046,PRD-1042,4,10274.71,0.0,41098.84,UPI,Online
TXN-100889,2026-04-22 09:57:00,STR-114,CUST-5126,PRD-1016,2,15423.32,0.15,26219.64,UPI,Online
TXN-100890,2026-04-28 15:07:00,STR-113,CUST-5184,PRD-1022,5,6988.83,0.15,29702.53,Credit Card,In-Store
TXN-100891,2026-03-14 10:53:00,STR-102,CUST-5191,PRD-1022,1,6988.83,0.05,6639.39,Cash,Online
TXN-100892,2026-05-30 08:33:00,STR-112,CUST-5146,PRD-1036,5,22028.56,0.05,104635.66,Credit Card,Online
TXN-100893,2026-06-23 09:56:00,STR-105,CUST-5006,PRD-1004,2,18042.2,0.15,30671.74,Debit Card,Mobile App
TXN-100894,2026-04-06 17:59:00,STR-101,CUST-5082,PRD-1043,1,22540.44,0.15,19159.37,Credit Card,In-Store
TXN-100895,2026-04-27 18:17:00,STR-109,CUST-5168,PRD-1005,4,11505.07,0.15,39117.24,UPI,Online
TXN-100896,2026-03-25 19:46:00,STR-114,CUST-5145,PRD-1002,5,14966.66,0.15,63608.31,Credit Card,In-Store
TXN-100897,2026-01-15 19:04:00,STR-108,CUST-5154,PRD-1003,3,6199.42,0.1,16738.43,Net Banking,In-Store
TXN-100898,2026-03-03 20:55:00,STR-106,CUST-5022,PRD-1025,3,12590.63,0.05,35883.3,UPI,In-Store
TXN-100899,2026-03-14 18:48:00,STR-110,CUST-5039,PRD-1010,4,24341.31,0.15,82760.45,UPI,Online
TXN-100900,2026-06-25 17:08:00,STR-105,CUST-5170,PRD-1031,4,23868.44,0.1,85926.38,UPI,Online
TXN-100901,2026-04-25 14:30:00,STR-104,CUST-5144,PRD-1032,2,19167.84,0.15,32585.33,Cash,Online
TXN-100902,2026-06-07 10:27:00,STR-110,CUST-5109,PRD-1005,4,11505.07,0.1,41418.25,UPI,In-Store
TXN-100903,2026-06-23 11:41:00,STR-110,CUST-5182,PRD-1032,3,19167.84,0.15,48877.99,Credit Card,Online
TXN-100904,2026-03-16 15:27:00,STR-101,CUST-5122,PRD-1033,5,21120.74,0.0,105603.7,Debit Card,In-Store
TXN-100905,2026-05-14 14:18:00,STR-109,CUST-5012,PRD-1008,3,2868.65,0.05,8175.65,Cash,In-Store
TXN-100906,2026-05-11 14:26:00,STR-101,CUST-5118,PRD-1002,5,14966.66,0.0,74833.3,Cash,Online
TXN-100907,2026-01-21 20:32:00,STR-100,CUST-5029,PRD-1022,3,6988.83,0.2,16773.19,Net Banking,In-Store
TXN-100908,2026-01-22 14:56:00,STR-111,CUST-5076,PRD-1011,4,20820.24,0.0,83280.96,Debit Card,Mobile App
TXN-100909,2026-06-09 20:16:00,STR-105,CUST-5047,PRD-1046,4,2150.38,0.15,7311.29,Credit Card,In-Store
TXN-100910,2026-06-22 09:27:00,STR-108,CUST-5004,PRD-1005,5,11505.07,0.1,51772.82,UPI,Online
TXN-100911,2026-06-17 15:29:00,STR-111,CUST-5103,PRD-1007,1,23951.68,0.05,22754.1,Cash,Mobile App
TXN-100912,2026-06-07 13:44:00,STR-110,CUST-5176,PRD-1031,3,23868.44,0.2,57284.26,Net Banking,Online
TXN-100913,2026-01-04 11:07:00,STR-113,CUST-5004,PRD-1005,2,11505.07,0.05,21859.63,Credit Card,In-Store
TXN-100914,2026-06-16 11:27:00,STR-113,CUST-5160,PRD-1013,4,24637.91,0.05,93624.06,Cash,In-Store
TXN-100915,2026-02-07 15:27:00,STR-100,CUST-5029,PRD-1005,3,11505.07,0.15,29337.93,Credit Card,In-Store
TXN-100916,2026-05-01 08:55:00,STR-107,CUST-5149,PRD-1047,4,13096.34,0.15,44527.56,Credit Card,In-Store
TXN-100917,2026-01-14 13:00:00,STR-101,CUST-5161,PRD-1018,5,17272.73,0.15,73409.1,Net Banking,Online
TXN-100918,2026-05-22 12:02:00,STR-107,CUST-5102,PRD-1031,5,23868.44,0.2,95473.76,Net Banking,Mobile App
TXN-100919,2026-03-01 19:03:00,STR-108,CUST-5004,PRD-1037,5,1918.22,0.15,8152.44,Net Banking,Mobile App
TXN-100920,2026-03-10 18:26:00,STR-114,CUST-5121,PRD-1020,5,2120.69,0.0,10603.45,UPI,Online
TXN-100921,2026-06-28 14:01:00,STR-102,CUST-5073,PRD-1039,3,3644.72,0.15,9294.04,Credit Card,Online
TXN-100922,2026-05-10 11:37:00,STR-114,CUST-5175,PRD-1022,4,6988.83,0.05,26557.55,Debit Card,Mobile App
TXN-100923,2026-03-17 19:45:00,STR-106,CUST-5106,PRD-1045,4,14916.37,0.05,56682.21,Debit Card,Online
TXN-100924,2026-03-14 19:47:00,STR-101,CUST-5170,PRD-1010,5,24341.31,0.05,115621.22,Net Banking,In-Store
TXN-100925,2026-06-05 15:06:00,STR-112,CUST-5106,PRD-1011,2,20820.24,0.05,39558.46,Net Banking,Online
TXN-100926,2026-01-13 08:22:00,STR-114,CUST-5066,PRD-1015,2,9568.8,0.2,15310.08,Debit Card,Mobile App
TXN-100927,2026-01-09 20:04:00,STR-105,CUST-5110,PRD-1010,2,24341.31,0.2,38946.1,UPI,Mobile App
TXN-100928,2026-02-27 15:16:00,STR-105,CUST-5090,PRD-1014,1,7309.63,0.2,5847.7,UPI,Mobile App
TXN-100929,2026-06-04 18:06:00,STR-111,CUST-5012,PRD-1017,2,11824.84,0.2,18919.74,Net Banking,Online
TXN-100930,2026-06-06 17:50:00,STR-113,CUST-5026,PRD-1048,1,13710.77,0.0,13710.77,Cash,In-Store
TXN-100931,2026-06-11 09:55:00,STR-103,CUST-5092,PRD-1032,1,19167.84,0.05,18209.45,Credit Card,Mobile App
TXN-100932,2026-05-08 19:55:00,STR-101,CUST-5039,PRD-1018,4,17272.73,0.2,55272.74,Debit Card,Online
TXN-100933,2026-04-23 14:49:00,STR-112,CUST-5001,PRD-1008,1,2868.65,0.05,2725.22,Credit Card,Online
TXN-100934,2026-02-13 09:17:00,STR-105,CUST-5183,PRD-1021,3,5708.56,0.2,13700.54,Net Banking,Online
TXN-100935,2026-05-16 14:50:00,STR-103,CUST-5035,PRD-1040,2,6993.15,0.05,13286.98,Net Banking,Online
TXN-100936,2026-06-24 13:01:00,STR-107,CUST-5037,PRD-1026,4,15872.06,0.2,50790.59,UPI,Mobile App
TXN-100937,2026-03-28 13:25:00,STR-112,CUST-5042,PRD-1033,1,21120.74,0.0,21120.74,Net Banking,In-Store
TXN-100938,2026-05-28 08:40:00,STR-111,CUST-5169,PRD-1025,1,12590.63,0.05,11961.1,Cash,Online
TXN-100939,2026-03-19 19:47:00,STR-105,CUST-5088,PRD-1026,4,15872.06,0.2,50790.59,UPI,Online
TXN-100940,2026-06-29 14:28:00,STR-110,CUST-5052,PRD-1033,5,21120.74,0.05,100323.51,Cash,Mobile App
TXN-100941,2026-06-16 14:49:00,STR-103,CUST-5077,PRD-1039,4,3644.72,0.1,13120.99,UPI,In-Store
TXN-100942,2026-02-02 16:34:00,STR-104,CUST-5054,PRD-1034,3,9660.26,0.15,24633.66,UPI,Mobile App
TXN-100943,2026-03-29 20:40:00,STR-102,CUST-5005,PRD-1035,3,15173.74,0.2,36416.98,UPI,Mobile App
TXN-100944,2026-03-19 19:27:00,STR-108,CUST-5028,PRD-1037,3,1918.22,0.05,5466.93,UPI,Online
TXN-100945,2026-02-01 08:48:00,STR-110,CUST-5031,PRD-1016,5,15423.32,0.1,69404.94,Net Banking,Online
TXN-100946,2026-03-28 11:51:00,STR-111,CUST-5148,PRD-1036,1,22028.56,0.15,18724.28,Cash,Mobile App
TXN-100947,2026-03-01 13:19:00,STR-104,CUST-5170,PRD-1040,5,6993.15,0.2,27972.6,Cash,Mobile App
TXN-100948,2026-03-05 09:20:00,STR-108,CUST-5149,PRD-1008,4,2868.65,0.2,9179.68,Credit Card,Online
TXN-100949,2026-04-19 21:26:00,STR-101,CUST-5023,PRD-1029,1,17201.59,0.05,16341.51,UPI,Online
TXN-100950,2026-04-25 09:23:00,STR-110,CUST-5134,PRD-1008,4,2868.65,0.05,10900.87,Net Banking,Mobile App
TXN-100951,2026-03-09 17:31:00,STR-110,CUST-5108,PRD-1035,5,15173.74,0.15,64488.39,Net Banking,Mobile App
TXN-100952,2026-02-06 16:08:00,STR-107,CUST-5182,PRD-1031,4,23868.44,0.05,90700.07,Net Banking,In-Store
TXN-100953,2026-01-31 19:13:00,STR-107,CUST-5121,PRD-1045,5,14916.37,0.2,59665.48,UPI,Mobile App
TXN-100954,2026-01-31 17:54:00,STR-106,CUST-5028,PRD-1010,5,24341.31,0.1,109535.9,UPI,Online
TXN-100955,2026-05-14 10:07:00,STR-105,CUST-5078,PRD-1036,3,22028.56,0.0,66085.68,Debit Card,Online
TXN-100956,2026-02-06 10:50:00,STR-109,CUST-5107,PRD-1018,4,17272.73,0.0,69090.92,UPI,Online
TXN-100957,2026-05-06 08:07:00,STR-108,CUST-5089,PRD-1018,2,17272.73,0.05,32818.19,UPI,In-Store
TXN-100958,2026-03-21 17:28:00,STR-114,CUST-5086,PRD-1026,4,15872.06,0.2,50790.59,Net Banking,Online
TXN-100959,2026-02-05 16:40:00,STR-107,CUST-5194,PRD-1046,5,2150.38,0.05,10214.31,Net Banking,Mobile App
TXN-100960,2026-01-23 20:39:00,STR-110,CUST-5159,PRD-1028,2,6658.9,0.1,11986.02,Net Banking,Online
TXN-100961,2026-05-19 08:42:00,STR-114,CUST-5113,PRD-1014,4,7309.63,0.1,26314.67,Debit Card,Mobile App
TXN-100962,2026-05-27 18:50:00,STR-112,CUST-5181,PRD-1005,2,11505.07,0.0,23010.14,Debit Card,Mobile App
TXN-100963,2026-01-22 11:39:00,STR-108,CUST-5147,PRD-1041,1,23258.31,0.2,18606.65,UPI,Mobile App
TXN-100964,2026-05-09 08:07:00,STR-110,CUST-5136,PRD-1033,2,21120.74,0.15,35905.26,Credit Card,In-Store
TXN-100965,2026-06-30 21:56:00,STR-109,CUST-5113,PRD-1017,2,11824.84,0.05,22467.2,UPI,Mobile App
TXN-100966,2026-05-31 08:31:00,STR-113,CUST-5005,PRD-1038,3,18431.47,0.15,47000.25,Debit Card,Online
TXN-100967,2026-05-16 13:24:00,STR-104,CUST-5023,PRD-1011,4,20820.24,0.0,83280.96,UPI,In-Store
TXN-100968,2026-02-06 10:16:00,STR-112,CUST-5022,PRD-1034,2,9660.26,0.1,17388.47,Credit Card,Online
TXN-100969,2026-06-07 13:11:00,STR-100,CUST-5182,PRD-1026,2,15872.06,0.0,31744.12,UPI,Online
TXN-100970,2026-02-06 14:57:00,STR-105,CUST-5066,PRD-1024,1,9368.27,0.1,8431.44,Net Banking,In-Store
TXN-100971,2026-06-02 17:15:00,STR-107,CUST-5130,PRD-1003,2,6199.42,0.05,11778.9,Cash,Online
TXN-100972,2026-03-23 15:35:00,STR-106,CUST-5016,PRD-1007,3,23951.68,0.0,71855.04,Net Banking,In-Store
TXN-100973,2026-03-10 16:37:00,STR-110,CUST-5025,PRD-1026,2,15872.06,0.0,31744.12,Credit Card,Mobile App
TXN-100974,2026-05-26 14:28:00,STR-101,CUST-5162,PRD-1041,2,23258.31,0.1,41864.96,Cash,In-Store
TXN-100975,2026-02-13 20:15:00,STR-108,CUST-5108,PRD-1009,3,20274.45,0.2,48658.68,Cash,Online
TXN-100976,2026-06-08 12:41:00,STR-102,CUST-5000,PRD-1002,1,14966.66,0.15,12721.66,UPI,Online
TXN-100977,2026-06-24 14:22:00,STR-113,CUST-5161,PRD-1017,5,11824.84,0.1,53211.78,Credit Card,Mobile App
TXN-100978,2026-02-11 19:34:00,STR-109,CUST-5017,PRD-1032,3,19167.84,0.0,57503.52,Debit Card,In-Store
TXN-100979,2026-05-23 12:56:00,STR-106,CUST-5053,PRD-1025,1,12590.63,0.05,11961.1,Cash,Mobile App
TXN-100980,2026-04-26 12:15:00,STR-110,CUST-5082,PRD-1020,3,2120.69,0.1,5725.86,Debit Card,In-Store
TXN-100981,2026-01-05 19:08:00,STR-110,CUST-5000,PRD-1029,5,17201.59,0.1,77407.15,Cash,Online
TXN-100982,2026-04-16 16:57:00,STR-111,CUST-5180,PRD-1000,1,1111.79,0.05,1056.2,Net Banking,Online
TXN-100983,2026-05-18 08:57:00,STR-113,CUST-5171,PRD-1034,1,9660.26,0.0,9660.26,Net Banking,Mobile App
TXN-100984,2026-06-03 13:24:00,STR-102,CUST-5196,PRD-1007,3,23951.68,0.15,61076.78,UPI,In-Store
TXN-100985,2026-04-24 08:14:00,STR-111,CUST-5005,PRD-1029,3,17201.59,0.05,49024.53,Debit Card,Mobile App
TXN-100986,2026-01-24 21:39:00,STR-110,CUST-5077,PRD-1045,3,14916.37,0.05,42511.65,Credit Card,In-Store
TXN-100987,2026-03-13 15:57:00,STR-111,CUST-5180,PRD-1031,3,23868.44,0.0,71605.32,Cash,In-Store
TXN-100988,2026-01-29 21:17:00,STR-109,CUST-5128,PRD-1000,2,1111.79,0.15,1890.04,Net Banking,In-Store
TXN-100989,2026-06-22 18:38:00,STR-109,CUST-5044,PRD-1035,2,15173.74,0.2,24277.98,UPI,Mobile App
TXN-100990,2026-03-08 17:54:00,STR-103,CUST-5133,PRD-1008,1,2868.65,0.05,2725.22,Debit Card,In-Store
TXN-100991,2026-06-07 12:43:00,STR-108,CUST-5116,PRD-1043,1,22540.44,0.2,18032.35,UPI,Online
TXN-100992,2026-04-21 21:26:00,STR-104,CUST-5031,PRD-1041,1,23258.31,0.1,20932.48,Cash,Online
TXN-100993,2026-01-12 19:14:00,STR-100,CUST-5071,PRD-1031,3,23868.44,0.2,57284.26,Net Banking,Mobile App
TXN-100994,2026-04-11 11:21:00,STR-101,CUST-5146,PRD-1028,3,6658.9,0.0,19976.7,UPI,Mobile App
TXN-100995,2026-03-05 11:10:00,STR-105,CUST-5079,PRD-1014,4,7309.63,0.0,29238.52,UPI,Mobile App
TXN-100996,2026-05-03 14:51:00,STR-100,CUST-5151,PRD-1040,1,6993.15,0.0,6993.15,Debit Card,Online
TXN-100997,2026-03-03 13:53:00,STR-100,CUST-5085,PRD-1015,1,9568.8,0.15,8133.48,Cash,In-Store
TXN-100998,2026-04-23 20:06:00,STR-110,CUST-5114,PRD-1004,5,18042.2,0.2,72168.8,Cash,In-Store
TXN-100999,2026-04-07 13:56:00,STR-113,CUST-5177,PRD-1005,1,11505.07,0.0,11505.07,UPI,In-Store
TXN-101000,2026-03-19 17:40:00,STR-106,CUST-5016,PRD-1003,4,6199.42,0.0,24797.68,UPI,Mobile App
TXN-101001,2026-03-17 21:24:00,STR-106,CUST-5024,PRD-1003,5,6199.42,0.0,30997.1,Cash,Online
TXN-101002,2026-01-03 15:24:00,STR-107,CUST-5109,PRD-1014,5,7309.63,0.2,29238.52,Cash,Mobile App
TXN-101003,2026-04-27 16:21:00,STR-109,CUST-5049,PRD-1006,3,17604.11,0.0,52812.33,UPI,In-Store
TXN-101004,2026-06-01 20:53:00,STR-103,CUST-5146,PRD-1000,5,1111.79,0.0,5558.95,Credit Card,Mobile App
TXN-101005,2026-04-18 15:46:00,STR-109,CUST-5113,PRD-1032,3,19167.84,0.1,51753.17,Credit Card,In-Store
TXN-101006,2026-02-02 12:37:00,STR-106,CUST-5131,PRD-1008,1,2868.65,0.0,2868.65,Debit Card,Online
TXN-101007,2026-02-07 15:19:00,STR-109,CUST-5087,PRD-1037,5,1918.22,0.05,9111.55,Debit Card,Online
TXN-101008,2026-06-18 18:09:00,STR-100,CUST-5060,PRD-1000,5,1111.79,0.2,4447.16,Cash,Mobile App
TXN-101009,2026-02-20 11:40:00,STR-114,CUST-5051,PRD-1003,4,6199.42,0.1,22317.91,UPI,Online
TXN-101010,2026-06-03 19:21:00,STR-113,CUST-5148,PRD-1012,4,5210.26,0.15,17714.88,Cash,Online
TXN-101011,2026-03-26 10:06:00,STR-107,CUST-5010,PRD-1039,3,3644.72,0.15,9294.04,Net Banking,In-Store
TXN-101012,2026-04-30 17:13:00,STR-103,CUST-5123,PRD-1000,2,1111.79,0.05,2112.4,Debit Card,Mobile App
TXN-101013,2026-02-17 21:00:00,STR-105,CUST-5002,PRD-1024,2,9368.27,0.15,15926.06,UPI,Online
TXN-101014,2026-02-06 12:28:00,STR-103,CUST-5161,PRD-1001,5,18543.28,0.0,92716.4,Cash,Online
TXN-101015,2026-02-20 12:11:00,STR-103,CUST-5067,PRD-1002,1,14966.66,0.05,14218.33,Credit Card,Online
TXN-101016,2026-02-20 08:11:00,STR-113,CUST-5067,PRD-1035,2,15173.74,0.05,28830.11,UPI,In-Store
TXN-101017,2026-06-17 20:56:00,STR-101,CUST-5086,PRD-1043,2,22540.44,0.15,38318.75,Credit Card,Online
TXN-101018,2026-04-06 18:10:00,STR-108,CUST-5159,PRD-1029,2,17201.59,0.1,30962.86,Net Banking,Mobile App
TXN-101019,2026-02-03 20:12:00,STR-103,CUST-5136,PRD-1004,1,18042.2,0.05,17140.09,Net Banking,Mobile App
TXN-101020,2026-04-20 18:15:00,STR-114,CUST-5011,PRD-1023,3,6936.43,0.2,16647.43,Cash,Mobile App
TXN-101021,2026-02-08 13:15:00,STR-100,CUST-5161,PRD-1012,5,5210.26,0.1,23446.17,Debit Card,In-Store
TXN-101022,2026-02-23 19:05:00,STR-112,CUST-5120,PRD-1032,5,19167.84,0.15,81463.32,Cash,In-Store
TXN-101023,2026-06-15 20:32:00,STR-105,CUST-5127,PRD-1010,5,24341.31,0.15,103450.57,Cash,Online
TXN-101024,2026-05-15 19:30:00,STR-111,CUST-5126,PRD-1011,3,20820.24,0.1,56214.65,Net Banking,Online
TXN-101025,2026-06-16 08:13:00,STR-103,CUST-5051,PRD-1037,4,1918.22,0.2,6138.3,Net Banking,In-Store
TXN-101026,2026-04-19 14:36:00,STR-102,CUST-5095,PRD-1025,2,12590.63,0.1,22663.13,Debit Card,Mobile App
TXN-101027,2026-03-17 15:33:00,STR-105,CUST-5058,PRD-1005,2,11505.07,0.0,23010.14,Cash,In-Store
TXN-101028,2026-03-28 14:28:00,STR-107,CUST-5110,PRD-1029,5,17201.59,0.2,68806.36,Net Banking,Online
TXN-101029,2026-04-08 08:11:00,STR-107,CUST-5059,PRD-1031,3,23868.44,0.1,64444.79,Debit Card,Mobile App
TXN-101030,2026-03-17 21:32:00,STR-108,CUST-5139,PRD-1004,3,18042.2,0.0,54126.6,UPI,Online
TXN-101031,2026-01-19 13:02:00,STR-108,CUST-5051,PRD-1014,1,7309.63,0.0,7309.63,Debit Card,In-Store
TXN-101032,2026-03-19 19:52:00,STR-112,CUST-5174,PRD-1043,3,22540.44,0.1,60859.19,Debit Card,In-Store
TXN-101033,2026-05-20 12:00:00,STR-112,CUST-5076,PRD-1045,5,14916.37,0.05,70852.76,Debit Card,Online
TXN-101034,2026-06-17 08:30:00,STR-110,CUST-5131,PRD-1025,4,12590.63,0.2,40290.02,Credit Card,Online
TXN-101035,2026-05-02 11:33:00,STR-109,CUST-5141,PRD-1014,2,7309.63,0.05,13888.3,Net Banking,Mobile App
TXN-101036,2026-03-22 21:12:00,STR-106,CUST-5197,PRD-1029,3,17201.59,0.0,51604.77,Net Banking,In-Store
TXN-101037,2026-01-08 13:08:00,STR-109,CUST-5032,PRD-1028,4,6658.9,0.2,21308.48,Debit Card,Mobile App
TXN-101038,2026-03-28 11:26:00,STR-106,CUST-5175,PRD-1000,4,1111.79,0.1,4002.44,Net Banking,Mobile App
TXN-101039,2026-05-31 08:36:00,STR-112,CUST-5008,PRD-1034,3,9660.26,0.1,26082.7,Credit Card,In-Store
TXN-101040,2026-06-05 17:55:00,STR-106,CUST-5097,PRD-1021,5,5708.56,0.2,22834.24,Credit Card,Online
TXN-101041,2026-02-18 15:06:00,STR-105,CUST-5145,PRD-1004,5,18042.2,0.15,76679.35,Net Banking,Mobile App
TXN-101042,2026-01-27 18:35:00,STR-102,CUST-5008,PRD-1019,1,20633.99,0.05,19602.29,Cash,Online
TXN-101043,2026-01-18 14:18:00,STR-103,CUST-5059,PRD-1001,2,18543.28,0.05,35232.23,Debit Card,Mobile App
TXN-101044,2026-01-15 13:33:00,STR-100,CUST-5043,PRD-1033,1,21120.74,0.15,17952.63,Debit Card,Online
TXN-101045,2026-02-03 16:26:00,STR-107,CUST-5190,PRD-1025,2,12590.63,0.0,25181.26,UPI,Online
TXN-101046,2026-03-21 14:52:00,STR-111,CUST-5170,PRD-1013,2,24637.91,0.05,46812.03,Net Banking,In-Store
TXN-101047,2026-05-31 11:32:00,STR-111,CUST-5175,PRD-1038,5,18431.47,0.1,82941.62,Net Banking,Online
TXN-101048,2026-04-25 09:52:00,STR-106,CUST-5154,PRD-1012,1,5210.26,0.05,4949.75,Credit Card,Mobile App
TXN-101049,2026-04-28 15:36:00,STR-100,CUST-5188,PRD-1021,5,5708.56,0.15,24261.38,UPI,Online
TXN-101050,2026-06-29 21:45:00,STR-112,CUST-5076,PRD-1041,4,23258.31,0.1,83729.92,Net Banking,Mobile App
TXN-101051,2026-02-15 17:46:00,STR-106,CUST-5117,PRD-1011,4,20820.24,0.05,79116.91,Net Banking,Mobile App
TXN-101052,2026-04-11 19:02:00,STR-103,CUST-5040,PRD-1011,5,20820.24,0.0,104101.2,Debit Card,Mobile App
TXN-101053,2026-06-28 19:46:00,STR-114,CUST-5055,PRD-1034,3,9660.26,0.0,28980.78,Net Banking,Online
TXN-101054,2026-04-05 09:48:00,STR-101,CUST-5129,PRD-1048,5,13710.77,0.0,68553.85,Debit Card,Online
TXN-101055,2026-02-23 16:02:00,STR-107,CUST-5006,PRD-1028,2,6658.9,0.1,11986.02,UPI,Mobile App
TXN-101056,2026-03-29 19:25:00,STR-113,CUST-5049,PRD-1044,4,2067.7,0.15,7030.18,Net Banking,In-Store
TXN-101057,2026-02-04 13:42:00,STR-111,CUST-5118,PRD-1000,3,1111.79,0.0,3335.37,Net Banking,Online
TXN-101058,2026-06-18 11:45:00,STR-107,CUST-5035,PRD-1004,1,18042.2,0.2,14433.76,Net Banking,Online
TXN-101059,2026-06-05 09:11:00,STR-104,CUST-5031,PRD-1010,2,24341.31,0.0,48682.62,Cash,Mobile App
TXN-101060,2026-06-21 20:00:00,STR-110,CUST-5069,PRD-1025,2,12590.63,0.0,25181.26,Credit Card,Online
TXN-101061,2026-01-09 18:34:00,STR-103,CUST-5113,PRD-1022,2,6988.83,0.05,13278.78,UPI,Mobile App
TXN-101062,2026-06-26 12:28:00,STR-100,CUST-5153,PRD-1033,1,21120.74,0.15,17952.63,UPI,In-Store
TXN-101063,2026-03-05 13:58:00,STR-103,CUST-5051,PRD-1049,4,12079.91,0.05,45903.66,UPI,In-Store
TXN-101064,2026-03-28 21:12:00,STR-110,CUST-5171,PRD-1026,1,15872.06,0.0,15872.06,UPI,In-Store
TXN-101065,2026-01-12 14:32:00,STR-101,CUST-5083,PRD-1006,2,17604.11,0.05,33447.81,Debit Card,Mobile App
TXN-101066,2026-02-23 16:25:00,STR-106,CUST-5030,PRD-1040,2,6993.15,0.2,11189.04,Credit Card,In-Store
TXN-101067,2026-02-14 08:25:00,STR-110,CUST-5080,PRD-1006,3,17604.11,0.1,47531.1,UPI,Online
TXN-101068,2026-01-17 18:52:00,STR-104,CUST-5166,PRD-1013,4,24637.91,0.05,93624.06,Cash,Online
TXN-101069,2026-04-16 12:49:00,STR-109,CUST-5127,PRD-1002,1,14966.66,0.05,14218.33,UPI,Mobile App
TXN-101070,2026-03-06 09:38:00,STR-105,CUST-5161,PRD-1034,5,9660.26,0.05,45886.24,Net Banking,Mobile App
